EURCHF,2017-06-23 20:00:00,1.0855,1.0858,1.0852,1.0852
EURCHF,2017-06-23 19:00:00,1.0852,1.0855,1.0851,1.0855
EURCHF,2017-06-23 18:00:00,1.0854,1.0856,1.0852,1.0852
EURCHF,2017-06-23 17:00:00,1.0856,1.0856,1.0852,1.0854
EURCHF,2017-06-23 16:00:00,1.0853,1.0854,1.0851,1.0854
EURCHF,2017-06-23 15:00:00,1.0850,1.0853,1.0849,1.0853
EURCHF,2017-06-23 14:00:00,1.0852,1.0853,1.0847,1.0848
EURCHF,2017-06-23 13:00:00,1.0856,1.0859,1.0849,1.0849
EURCHF,2017-06-23 12:00:00,1.0856,1.0856,1.0851,1.0854
EURCHF,2017-06-23 11:00:00,1.0848,1.0856,1.0848,1.0856
EURCHF,2017-06-23 10:00:00,1.0854,1.0855,1.0845,1.0848
EURCHF,2017-06-23 09:00:00,1.0842,1.0852,1.0841,1.0852
EURCHF,2017-06-23 08:00:00,1.0844,1.0844,1.0837,1.0843
EURCHF,2017-06-23 07:00:00,1.0842,1.0848,1.0840,1.0845
EURCHF,2017-06-23 06:00:00,1.0838,1.0845,1.0838,1.0842
EURCHF,2017-06-23 05:00:00,1.0837,1.0839,1.0837,1.0838
EURCHF,2017-06-23 04:00:00,1.0837,1.0838,1.0836,1.0837
EURCHF,2017-06-23 03:00:00,1.0837,1.0837,1.0836,1.0836
EURCHF,2017-06-23 02:00:00,1.0838,1.0838,1.0835,1.0836
EURCHF,2017-06-23 01:00:00,1.0837,1.0839,1.0836,1.0837
EURCHF,2017-06-23 00:00:00,1.0837,1.0838,1.0835,1.0837
EURCHF,2017-06-22 23:00:00,1.0838,1.0838,1.0836,1.0837
EURCHF,2017-06-22 22:00:00,1.0839,1.0843,1.0837,1.0838
EURCHF,2017-06-22 21:00:00,1.0838,1.0856,1.0837,1.0838
EURCHF,2017-06-22 20:00:00,1.0838,1.0839,1.0837,1.0838
EURCHF,2017-06-22 19:00:00,1.0842,1.0842,1.0836,1.0837
EURCHF,2017-06-22 18:00:00,1.0841,1.0843,1.0840,1.0841
EURCHF,2017-06-22 17:00:00,1.0845,1.0847,1.0840,1.0841
EURCHF,2017-06-22 16:00:00,1.0847,1.0848,1.0843,1.0845
EURCHF,2017-06-22 15:00:00,1.0848,1.0851,1.0843,1.0845
EURCHF,2017-06-22 14:00:00,1.0852,1.0858,1.0844,1.0850
EURCHF,2017-06-22 13:00:00,1.0860,1.0864,1.0851,1.0851
EURCHF,2017-06-22 12:00:00,1.0873,1.0873,1.0862,1.0862
EURCHF,2017-06-22 11:00:00,1.0869,1.0873,1.0868,1.0871
EURCHF,2017-06-22 10:00:00,1.0871,1.0874,1.0869,1.0870
EURCHF,2017-06-22 09:00:00,1.0870,1.0871,1.0866,1.0870
EURCHF,2017-06-22 08:00:00,1.0861,1.0870,1.0860,1.0869
EURCHF,2017-06-22 07:00:00,1.0857,1.0862,1.0855,1.0861
EURCHF,2017-06-22 06:00:00,1.0863,1.0864,1.0857,1.0857
EURCHF,2017-06-22 05:00:00,1.0863,1.0864,1.0862,1.0863
EURCHF,2017-06-22 04:00:00,1.0863,1.0864,1.0861,1.0863
EURCHF,2017-06-22 03:00:00,1.0860,1.0863,1.0860,1.0863
EURCHF,2017-06-22 02:00:00,1.0862,1.0862,1.0859,1.0860
EURCHF,2017-06-22 01:00:00,1.0859,1.0863,1.0859,1.0863
EURCHF,2017-06-22 00:00:00,1.0861,1.0863,1.0860,1.0860
EURCHF,2017-06-21 23:00:00,1.0861,1.0862,1.0860,1.0861
EURCHF,2017-06-21 22:00:00,1.0861,1.0862,1.0860,1.0861
EURCHF,2017-06-21 21:00:00,1.0862,1.0866,1.0860,1.0861
EURCHF,2017-06-21 20:00:00,1.0861,1.0862,1.0859,1.0861
EURCHF,2017-06-21 19:00:00,1.0862,1.0862,1.0860,1.0860
EURCHF,2017-06-21 18:00:00,1.0860,1.0862,1.0860,1.0861
EURCHF,2017-06-21 17:00:00,1.0858,1.0861,1.0855,1.0859
EURCHF,2017-06-21 16:00:00,1.0860,1.0862,1.0858,1.0858
EURCHF,2017-06-21 15:00:00,1.0864,1.0864,1.0858,1.0858
EURCHF,2017-06-21 14:00:00,1.0859,1.0866,1.0858,1.0865
EURCHF,2017-06-21 13:00:00,1.0859,1.0861,1.0854,1.0856
EURCHF,2017-06-21 12:00:00,1.0860,1.0862,1.0858,1.0860
EURCHF,2017-06-21 11:00:00,1.0864,1.0865,1.0856,1.0860
EURCHF,2017-06-21 10:00:00,1.0855,1.0863,1.0855,1.0863
EURCHF,2017-06-21 09:00:00,1.0855,1.0858,1.0854,1.0854
EURCHF,2017-06-21 08:00:00,1.0848,1.0854,1.0846,1.0854
EURCHF,2017-06-21 07:00:00,1.0852,1.0853,1.0848,1.0850
EURCHF,2017-06-21 06:00:00,1.0852,1.0853,1.0849,1.0851
EURCHF,2017-06-21 05:00:00,1.0851,1.0852,1.0851,1.0851
EURCHF,2017-06-21 04:00:00,1.0851,1.0852,1.0850,1.0851
EURCHF,2017-06-21 03:00:00,1.0851,1.0853,1.0851,1.0852
EURCHF,2017-06-21 02:00:00,1.0855,1.0855,1.0849,1.0851
EURCHF,2017-06-21 01:00:00,1.0854,1.0855,1.0853,1.0855
EURCHF,2017-06-21 00:00:00,1.0856,1.0856,1.0850,1.0852
EURCHF,2017-06-20 23:00:00,1.0856,1.0857,1.0855,1.0856
EURCHF,2017-06-20 22:00:00,1.0866,1.0871,1.0856,1.0856
EURCHF,2017-06-20 21:00:00,1.0858,1.0870,1.0856,1.0861
EURCHF,2017-06-20 20:00:00,1.0855,1.0858,1.0855,1.0858
EURCHF,2017-06-20 19:00:00,1.0855,1.0857,1.0854,1.0855
EURCHF,2017-06-20 18:00:00,1.0857,1.0858,1.0855,1.0855
EURCHF,2017-06-20 17:00:00,1.0857,1.0859,1.0856,1.0858
EURCHF,2017-06-20 16:00:00,1.0858,1.0861,1.0857,1.0858
EURCHF,2017-06-20 15:00:00,1.0860,1.0862,1.0858,1.0860
EURCHF,2017-06-20 14:00:00,1.0859,1.0861,1.0857,1.0859
EURCHF,2017-06-20 13:00:00,1.0864,1.0865,1.0858,1.0859
EURCHF,2017-06-20 12:00:00,1.0854,1.0867,1.0854,1.0865
EURCHF,2017-06-20 11:00:00,1.0864,1.0864,1.0854,1.0855
EURCHF,2017-06-20 10:00:00,1.0861,1.0865,1.0860,1.0865
EURCHF,2017-06-20 09:00:00,1.0871,1.0875,1.0857,1.0864
EURCHF,2017-06-20 08:00:00,1.0874,1.0877,1.0868,1.0870
EURCHF,2017-06-20 07:00:00,1.0879,1.0880,1.0864,1.0872
EURCHF,2017-06-20 06:00:00,1.0878,1.0881,1.0877,1.0880
EURCHF,2017-06-20 05:00:00,1.0881,1.0882,1.0877,1.0877
EURCHF,2017-06-20 04:00:00,1.0879,1.0882,1.0878,1.0880
EURCHF,2017-06-20 03:00:00,1.0880,1.0881,1.0879,1.0879
EURCHF,2017-06-20 02:00:00,1.0880,1.0881,1.0878,1.0880
EURCHF,2017-06-20 01:00:00,1.0879,1.0880,1.0878,1.0880
EURCHF,2017-06-20 00:00:00,1.0880,1.0881,1.0878,1.0878
EURCHF,2017-06-19 23:00:00,1.0880,1.0880,1.0877,1.0880
EURCHF,2017-06-19 22:00:00,1.0882,1.0883,1.0879,1.0879
EURCHF,2017-06-19 21:00:00,1.0878,1.0890,1.0875,1.0882
EURCHF,2017-06-19 20:00:00,1.0878,1.0879,1.0877,1.0878
EURCHF,2017-06-19 19:00:00,1.0879,1.0879,1.0877,1.0879
EURCHF,2017-06-19 18:00:00,1.0879,1.0879,1.0876,1.0877
EURCHF,2017-06-19 17:00:00,1.0875,1.0879,1.0875,1.0878
EURCHF,2017-06-19 16:00:00,1.0877,1.0879,1.0875,1.0876
EURCHF,2017-06-19 15:00:00,1.0877,1.0879,1.0873,1.0877
EURCHF,2017-06-19 14:00:00,1.0883,1.0883,1.0877,1.0881
EURCHF,2017-06-19 13:00:00,1.0877,1.0885,1.0875,1.0885
EURCHF,2017-06-19 12:00:00,1.0869,1.0882,1.0868,1.0882
EURCHF,2017-06-19 11:00:00,1.0879,1.0880,1.0869,1.0870
EURCHF,2017-06-19 10:00:00,1.0876,1.0880,1.0873,1.0878
EURCHF,2017-06-19 09:00:00,1.0880,1.0881,1.0875,1.0876
EURCHF,2017-06-19 08:00:00,1.0883,1.0885,1.0877,1.0881
EURCHF,2017-06-19 07:00:00,1.0903,1.0903,1.0889,1.0890
EURCHF,2017-06-19 06:00:00,1.0905,1.0910,1.0904,1.0905
EURCHF,2017-06-19 05:00:00,1.0905,1.0905,1.0903,1.0904
EURCHF,2017-06-19 04:00:00,1.0902,1.0906,1.0902,1.0905
EURCHF,2017-06-19 03:00:00,1.0903,1.0903,1.0901,1.0902
EURCHF,2017-06-19 02:00:00,1.0904,1.0905,1.0902,1.0903
EURCHF,2017-06-19 01:00:00,1.0903,1.0905,1.0903,1.0904
EURCHF,2017-06-19 00:00:00,1.0906,1.0906,1.0902,1.0902
EURCHF,2017-06-18 23:00:00,1.0905,1.0905,1.0902,1.0905
EURCHF,2017-06-18 22:00:00,1.0903,1.0905,1.0901,1.0905
EURCHF,2017-06-18 21:00:00,1.0911,1.0911,1.0902,1.0907
EURCHF,2017-06-16 20:00:00,1.0900,1.0907,1.0898,1.0906
EURCHF,2017-06-16 19:00:00,1.0901,1.0902,1.0898,1.0900
EURCHF,2017-06-16 18:00:00,1.0904,1.0904,1.0900,1.0902
EURCHF,2017-06-16 17:00:00,1.0901,1.0902,1.0899,1.0901
EURCHF,2017-06-16 16:00:00,1.0902,1.0902,1.0898,1.0901
EURCHF,2017-06-16 15:00:00,1.0898,1.0902,1.0893,1.0901
EURCHF,2017-06-16 14:00:00,1.0890,1.0898,1.0886,1.0898
EURCHF,2017-06-16 13:00:00,1.0886,1.0888,1.0883,1.0884
EURCHF,2017-06-16 12:00:00,1.0885,1.0891,1.0884,1.0886
EURCHF,2017-06-16 11:00:00,1.0889,1.0890,1.0885,1.0885
EURCHF,2017-06-16 10:00:00,1.0881,1.0893,1.0881,1.0890
EURCHF,2017-06-16 09:00:00,1.0882,1.0883,1.0877,1.0882
EURCHF,2017-06-16 08:00:00,1.0876,1.0882,1.0876,1.0882
EURCHF,2017-06-16 07:00:00,1.0871,1.0876,1.0869,1.0875
EURCHF,2017-06-16 06:00:00,1.0870,1.0874,1.0867,1.0874
EURCHF,2017-06-16 05:00:00,1.0871,1.0872,1.0869,1.0870
EURCHF,2017-06-16 04:00:00,1.0871,1.0872,1.0870,1.0870
EURCHF,2017-06-16 03:00:00,1.0871,1.0872,1.0870,1.0871
EURCHF,2017-06-16 02:00:00,1.0872,1.0872,1.0869,1.0871
EURCHF,2017-06-16 01:00:00,1.0872,1.0873,1.0870,1.0872
EURCHF,2017-06-16 00:00:00,1.0874,1.0874,1.0871,1.0872
EURCHF,2017-06-15 23:00:00,1.0872,1.0873,1.0871,1.0872
EURCHF,2017-06-15 22:00:00,1.0875,1.0875,1.0871,1.0872
EURCHF,2017-06-15 21:00:00,1.0873,1.0876,1.0871,1.0875
EURCHF,2017-06-15 20:00:00,1.0874,1.0875,1.0871,1.0873
EURCHF,2017-06-15 19:00:00,1.0875,1.0875,1.0873,1.0873
EURCHF,2017-06-15 18:00:00,1.0874,1.0875,1.0873,1.0874
EURCHF,2017-06-15 17:00:00,1.0872,1.0874,1.0871,1.0872
EURCHF,2017-06-15 16:00:00,1.0873,1.0874,1.0871,1.0871
EURCHF,2017-06-15 15:00:00,1.0870,1.0874,1.0868,1.0874
EURCHF,2017-06-15 14:00:00,1.0873,1.0881,1.0873,1.0875
EURCHF,2017-06-15 13:00:00,1.0877,1.0882,1.0874,1.0875
EURCHF,2017-06-15 12:00:00,1.0876,1.0880,1.0873,1.0878
EURCHF,2017-06-15 11:00:00,1.0879,1.0884,1.0875,1.0882
EURCHF,2017-06-15 10:00:00,1.0879,1.0879,1.0870,1.0876
EURCHF,2017-06-15 09:00:00,1.0886,1.0888,1.0872,1.0873
EURCHF,2017-06-15 08:00:00,1.0879,1.0887,1.0877,1.0887
EURCHF,2017-06-15 07:00:00,1.0889,1.0890,1.0875,1.0880
EURCHF,2017-06-15 06:00:00,1.0891,1.0896,1.0889,1.0896
EURCHF,2017-06-15 05:00:00,1.0895,1.0896,1.0891,1.0891
EURCHF,2017-06-15 04:00:00,1.0901,1.0901,1.0895,1.0895
EURCHF,2017-06-15 03:00:00,1.0898,1.0901,1.0896,1.0900
EURCHF,2017-06-15 02:00:00,1.0899,1.0899,1.0896,1.0899
EURCHF,2017-06-15 01:00:00,1.0895,1.0899,1.0894,1.0898
EURCHF,2017-06-15 00:00:00,1.0893,1.0897,1.0893,1.0897
EURCHF,2017-06-14 23:00:00,1.0891,1.0895,1.0890,1.0893
EURCHF,2017-06-14 22:00:00,1.0896,1.0897,1.0891,1.0891
EURCHF,2017-06-14 21:00:00,1.0896,1.0897,1.0894,1.0895
EURCHF,2017-06-14 20:00:00,1.0897,1.0898,1.0893,1.0897
EURCHF,2017-06-14 19:00:00,1.0903,1.0904,1.0897,1.0898
EURCHF,2017-06-14 18:00:00,1.0912,1.0914,1.0901,1.0904
EURCHF,2017-06-14 17:00:00,1.0906,1.0906,1.0894,1.0896
EURCHF,2017-06-14 16:00:00,1.0897,1.0902,1.0894,1.0900
EURCHF,2017-06-14 15:00:00,1.0902,1.0902,1.0893,1.0897
EURCHF,2017-06-14 14:00:00,1.0895,1.0895,1.0885,1.0894
EURCHF,2017-06-14 13:00:00,1.0892,1.0897,1.0884,1.0894
EURCHF,2017-06-14 12:00:00,1.0876,1.0884,1.0871,1.0883
EURCHF,2017-06-14 11:00:00,1.0870,1.0877,1.0870,1.0876
EURCHF,2017-06-14 10:00:00,1.0871,1.0873,1.0868,1.0871
EURCHF,2017-06-14 09:00:00,1.0861,1.0869,1.0858,1.0868
EURCHF,2017-06-14 08:00:00,1.0857,1.0864,1.0857,1.0862
EURCHF,2017-06-14 07:00:00,1.0862,1.0864,1.0859,1.0859
EURCHF,2017-06-14 06:00:00,1.0866,1.0866,1.0860,1.0862
EURCHF,2017-06-14 05:00:00,1.0863,1.0865,1.0861,1.0865
EURCHF,2017-06-14 04:00:00,1.0863,1.0864,1.0862,1.0863
EURCHF,2017-06-14 03:00:00,1.0862,1.0864,1.0861,1.0863
EURCHF,2017-06-14 02:00:00,1.0863,1.0865,1.0861,1.0861
EURCHF,2017-06-14 01:00:00,1.0861,1.0864,1.0860,1.0864
EURCHF,2017-06-14 00:00:00,1.0861,1.0863,1.0860,1.0861
EURCHF,2017-06-13 23:00:00,1.0861,1.0861,1.0860,1.0861
EURCHF,2017-06-13 22:00:00,1.0861,1.0863,1.0861,1.0861
EURCHF,2017-06-13 21:00:00,1.0862,1.0864,1.0857,1.0861
EURCHF,2017-06-13 20:00:00,1.0860,1.0863,1.0860,1.0862
EURCHF,2017-06-13 19:00:00,1.0859,1.0861,1.0858,1.0861
EURCHF,2017-06-13 18:00:00,1.0853,1.0861,1.0853,1.0859
EURCHF,2017-06-13 17:00:00,1.0858,1.0859,1.0853,1.0854
EURCHF,2017-06-13 16:00:00,1.0851,1.0856,1.0850,1.0856
EURCHF,2017-06-13 15:00:00,1.0852,1.0853,1.0849,1.0850
EURCHF,2017-06-13 14:00:00,1.0845,1.0852,1.0845,1.0850
EURCHF,2017-06-13 13:00:00,1.0847,1.0851,1.0842,1.0842
EURCHF,2017-06-13 12:00:00,1.0853,1.0855,1.0847,1.0847
EURCHF,2017-06-13 11:00:00,1.0856,1.0857,1.0853,1.0853
EURCHF,2017-06-13 10:00:00,1.0845,1.0852,1.0845,1.0851
EURCHF,2017-06-13 09:00:00,1.0843,1.0846,1.0842,1.0843
EURCHF,2017-06-13 08:00:00,1.0845,1.0847,1.0841,1.0841
EURCHF,2017-06-13 07:00:00,1.0841,1.0852,1.0840,1.0846
EURCHF,2017-06-13 06:00:00,1.0853,1.0855,1.0843,1.0843
EURCHF,2017-06-13 05:00:00,1.0851,1.0853,1.0849,1.0852
EURCHF,2017-06-13 04:00:00,1.0853,1.0853,1.0849,1.0851
EURCHF,2017-06-13 03:00:00,1.0854,1.0854,1.0852,1.0853
EURCHF,2017-06-13 02:00:00,1.0852,1.0855,1.0852,1.0854
EURCHF,2017-06-13 01:00:00,1.0850,1.0854,1.0850,1.0854
EURCHF,2017-06-13 00:00:00,1.0853,1.0855,1.0851,1.0851
EURCHF,2017-06-12 23:00:00,1.0853,1.0855,1.0852,1.0852
EURCHF,2017-06-12 22:00:00,1.0855,1.0859,1.0853,1.0854
EURCHF,2017-06-12 21:00:00,1.0855,1.0861,1.0852,1.0855
EURCHF,2017-06-12 20:00:00,1.0856,1.0856,1.0852,1.0855
EURCHF,2017-06-12 19:00:00,1.0855,1.0855,1.0853,1.0855
EURCHF,2017-06-12 18:00:00,1.0853,1.0856,1.0851,1.0856
EURCHF,2017-06-12 17:00:00,1.0855,1.0856,1.0853,1.0854
EURCHF,2017-06-12 16:00:00,1.0856,1.0858,1.0854,1.0854
EURCHF,2017-06-12 15:00:00,1.0859,1.0860,1.0854,1.0856
EURCHF,2017-06-12 14:00:00,1.0851,1.0859,1.0845,1.0859
EURCHF,2017-06-12 13:00:00,1.0852,1.0853,1.0848,1.0851
EURCHF,2017-06-12 12:00:00,1.0861,1.0862,1.0852,1.0853
EURCHF,2017-06-12 11:00:00,1.0855,1.0864,1.0855,1.0862
EURCHF,2017-06-12 10:00:00,1.0854,1.0861,1.0850,1.0853
EURCHF,2017-06-12 09:00:00,1.0860,1.0860,1.0855,1.0858
EURCHF,2017-06-12 08:00:00,1.0861,1.0866,1.0858,1.0860
EURCHF,2017-06-12 07:00:00,1.0857,1.0859,1.0850,1.0858
EURCHF,2017-06-12 06:00:00,1.0863,1.0864,1.0857,1.0858
EURCHF,2017-06-12 05:00:00,1.0859,1.0865,1.0858,1.0864
EURCHF,2017-06-12 04:00:00,1.0857,1.0859,1.0856,1.0859
EURCHF,2017-06-12 03:00:00,1.0857,1.0859,1.0856,1.0858
EURCHF,2017-06-12 02:00:00,1.0856,1.0860,1.0856,1.0857
EURCHF,2017-06-12 01:00:00,1.0857,1.0860,1.0856,1.0857
EURCHF,2017-06-12 00:00:00,1.0857,1.0859,1.0856,1.0857
EURCHF,2017-06-11 23:00:00,1.0859,1.0861,1.0855,1.0857
EURCHF,2017-06-11 22:00:00,1.0864,1.0868,1.0858,1.0859
EURCHF,2017-06-11 21:00:00,1.0864,1.0870,1.0861,1.0864
EURCHF,2017-06-09 20:00:00,1.0852,1.0855,1.0852,1.0854
EURCHF,2017-06-09 19:00:00,1.0851,1.0854,1.0850,1.0852
EURCHF,2017-06-09 18:00:00,1.0853,1.0854,1.0850,1.0854
EURCHF,2017-06-09 17:00:00,1.0856,1.0857,1.0851,1.0852
EURCHF,2017-06-09 16:00:00,1.0855,1.0857,1.0853,1.0856
EURCHF,2017-06-09 15:00:00,1.0851,1.0856,1.0851,1.0855
EURCHF,2017-06-09 14:00:00,1.0854,1.0858,1.0852,1.0854
EURCHF,2017-06-09 13:00:00,1.0857,1.0863,1.0853,1.0853
EURCHF,2017-06-09 12:00:00,1.0862,1.0865,1.0858,1.0858
EURCHF,2017-06-09 11:00:00,1.0867,1.0867,1.0861,1.0863
EURCHF,2017-06-09 10:00:00,1.0869,1.0872,1.0864,1.0866
EURCHF,2017-06-09 09:00:00,1.0860,1.0873,1.0860,1.0869
EURCHF,2017-06-09 08:00:00,1.0852,1.0867,1.0852,1.0861
EURCHF,2017-06-09 07:00:00,1.0850,1.0859,1.0849,1.0854
EURCHF,2017-06-09 06:00:00,1.0850,1.0856,1.0847,1.0854
EURCHF,2017-06-09 05:00:00,1.0849,1.0855,1.0848,1.0853
EURCHF,2017-06-09 04:00:00,1.0850,1.0853,1.0848,1.0849
EURCHF,2017-06-09 03:00:00,1.0847,1.0851,1.0846,1.0849
EURCHF,2017-06-09 02:00:00,1.0848,1.0848,1.0844,1.0846
EURCHF,2017-06-09 01:00:00,1.0844,1.0848,1.0843,1.0846
EURCHF,2017-06-09 00:00:00,1.0845,1.0847,1.0842,1.0842
EURCHF,2017-06-08 23:00:00,1.0848,1.0848,1.0842,1.0842
EURCHF,2017-06-08 22:00:00,1.0847,1.0853,1.0847,1.0849
EURCHF,2017-06-08 21:00:00,1.0850,1.0860,1.0841,1.0845
EURCHF,2017-06-08 20:00:00,1.0850,1.0853,1.0849,1.0849
EURCHF,2017-06-08 19:00:00,1.0852,1.0854,1.0851,1.0851
EURCHF,2017-06-08 18:00:00,1.0854,1.0855,1.0850,1.0853
EURCHF,2017-06-08 17:00:00,1.0857,1.0860,1.0855,1.0855
EURCHF,2017-06-08 16:00:00,1.0856,1.0859,1.0852,1.0854
EURCHF,2017-06-08 15:00:00,1.0854,1.0858,1.0852,1.0856
EURCHF,2017-06-08 14:00:00,1.0859,1.0862,1.0857,1.0859
EURCHF,2017-06-08 13:00:00,1.0852,1.0860,1.0849,1.0860
EURCHF,2017-06-08 12:00:00,1.0853,1.0861,1.0848,1.0854
EURCHF,2017-06-08 11:00:00,1.0863,1.0872,1.0858,1.0858
EURCHF,2017-06-08 10:00:00,1.0869,1.0870,1.0860,1.0861
EURCHF,2017-06-08 09:00:00,1.0874,1.0876,1.0870,1.0870
EURCHF,2017-06-08 08:00:00,1.0865,1.0877,1.0864,1.0874
EURCHF,2017-06-08 07:00:00,1.0860,1.0866,1.0858,1.0864
EURCHF,2017-06-08 06:00:00,1.0862,1.0864,1.0861,1.0861
EURCHF,2017-06-08 05:00:00,1.0863,1.0863,1.0861,1.0861
EURCHF,2017-06-08 04:00:00,1.0862,1.0862,1.0860,1.0862
EURCHF,2017-06-08 03:00:00,1.0862,1.0862,1.0861,1.0862
EURCHF,2017-06-08 02:00:00,1.0859,1.0862,1.0859,1.0862
EURCHF,2017-06-08 01:00:00,1.0857,1.0862,1.0856,1.0860
EURCHF,2017-06-08 00:00:00,1.0860,1.0861,1.0858,1.0858
EURCHF,2017-06-07 23:00:00,1.0860,1.0864,1.0858,1.0861
EURCHF,2017-06-07 22:00:00,1.0867,1.0868,1.0860,1.0860
EURCHF,2017-06-07 21:00:00,1.0861,1.0876,1.0861,1.0867
EURCHF,2017-06-07 20:00:00,1.0862,1.0865,1.0859,1.0861
EURCHF,2017-06-07 19:00:00,1.0863,1.0867,1.0862,1.0863
EURCHF,2017-06-07 18:00:00,1.0862,1.0867,1.0861,1.0866
EURCHF,2017-06-07 17:00:00,1.0861,1.0862,1.0858,1.0862
EURCHF,2017-06-07 16:00:00,1.0853,1.0863,1.0853,1.0861
EURCHF,2017-06-07 15:00:00,1.0855,1.0857,1.0850,1.0854
EURCHF,2017-06-07 14:00:00,1.0847,1.0862,1.0847,1.0853
EURCHF,2017-06-07 13:00:00,1.0843,1.0853,1.0843,1.0852
EURCHF,2017-06-07 12:00:00,1.0847,1.0848,1.0840,1.0843
EURCHF,2017-06-07 11:00:00,1.0846,1.0848,1.0841,1.0848
EURCHF,2017-06-07 10:00:00,1.0851,1.0851,1.0842,1.0844
EURCHF,2017-06-07 09:00:00,1.0850,1.0853,1.0849,1.0852
EURCHF,2017-06-07 08:00:00,1.0855,1.0855,1.0848,1.0849
EURCHF,2017-06-07 07:00:00,1.0862,1.0862,1.0846,1.0850
EURCHF,2017-06-07 06:00:00,1.0853,1.0860,1.0852,1.0860
EURCHF,2017-06-07 05:00:00,1.0852,1.0854,1.0851,1.0854
EURCHF,2017-06-07 04:00:00,1.0850,1.0853,1.0849,1.0852
EURCHF,2017-06-07 03:00:00,1.0849,1.0850,1.0848,1.0850
EURCHF,2017-06-07 02:00:00,1.0852,1.0852,1.0848,1.0848
EURCHF,2017-06-07 01:00:00,1.0850,1.0853,1.0850,1.0852
EURCHF,2017-06-07 00:00:00,1.0850,1.0852,1.0849,1.0850
EURCHF,2017-06-06 23:00:00,1.0851,1.0852,1.0849,1.0850
EURCHF,2017-06-06 22:00:00,1.0850,1.0853,1.0850,1.0851
EURCHF,2017-06-06 21:00:00,1.0849,1.0858,1.0849,1.0850
EURCHF,2017-06-06 20:00:00,1.0850,1.0852,1.0848,1.0850
EURCHF,2017-06-06 19:00:00,1.0850,1.0852,1.0848,1.0849
EURCHF,2017-06-06 18:00:00,1.0852,1.0852,1.0849,1.0850
EURCHF,2017-06-06 17:00:00,1.0850,1.0852,1.0847,1.0848
EURCHF,2017-06-06 16:00:00,1.0849,1.0851,1.0847,1.0850
EURCHF,2017-06-06 15:00:00,1.0855,1.0856,1.0847,1.0848
EURCHF,2017-06-06 14:00:00,1.0862,1.0863,1.0851,1.0857
EURCHF,2017-06-06 13:00:00,1.0858,1.0862,1.0855,1.0858
EURCHF,2017-06-06 12:00:00,1.0854,1.0858,1.0851,1.0857
EURCHF,2017-06-06 11:00:00,1.0853,1.0856,1.0848,1.0853
EURCHF,2017-06-06 10:00:00,1.0854,1.0856,1.0853,1.0855
EURCHF,2017-06-06 09:00:00,1.0854,1.0855,1.0847,1.0854
EURCHF,2017-06-06 08:00:00,1.0848,1.0861,1.0848,1.0853
EURCHF,2017-06-06 07:00:00,1.0857,1.0859,1.0845,1.0846
EURCHF,2017-06-06 06:00:00,1.0862,1.0863,1.0857,1.0858
EURCHF,2017-06-06 05:00:00,1.0862,1.0863,1.0860,1.0862
EURCHF,2017-06-06 04:00:00,1.0857,1.0860,1.0857,1.0860
EURCHF,2017-06-06 03:00:00,1.0858,1.0859,1.0857,1.0857
EURCHF,2017-06-06 02:00:00,1.0861,1.0862,1.0857,1.0858
EURCHF,2017-06-06 01:00:00,1.0862,1.0864,1.0860,1.0861
EURCHF,2017-06-06 00:00:00,1.0865,1.0866,1.0863,1.0863
