AUDUSD,2017-06-20 04:00:00,0.7596,0.7598,0.7595,0.7597
AUDUSD,2017-06-20 03:00:00,0.7592,0.7596,0.7587,0.7595
AUDUSD,2017-06-20 02:00:00,0.7590,0.7591,0.7588,0.7591
AUDUSD,2017-06-20 01:00:00,0.7590,0.7598,0.7588,0.7593
AUDUSD,2017-06-20 00:00:00,0.7592,0.7596,0.7591,0.7594
AUDUSD,2017-06-19 23:00:00,0.7598,0.7598,0.7593,0.7595
AUDUSD,2017-06-19 22:00:00,0.7600,0.7601,0.7596,0.7599
AUDUSD,2017-06-19 21:00:00,0.7600,0.7615,0.7598,0.7600
AUDUSD,2017-06-19 20:00:00,0.7597,0.7600,0.7597,0.7599
AUDUSD,2017-06-19 19:00:00,0.7596,0.7597,0.7595,0.7595
AUDUSD,2017-06-19 18:00:00,0.7597,0.7597,0.7596,0.7597
AUDUSD,2017-06-19 17:00:00,0.7601,0.7601,0.7596,0.7599
AUDUSD,2017-06-19 16:00:00,0.7605,0.7606,0.7600,0.7601
AUDUSD,2017-06-19 15:00:00,0.7602,0.7609,0.7601,0.7606
AUDUSD,2017-06-19 14:00:00,0.7599,0.7609,0.7599,0.7607
AUDUSD,2017-06-19 13:00:00,0.7601,0.7605,0.7595,0.7604
AUDUSD,2017-06-19 12:00:00,0.7611,0.7618,0.7600,0.7600
AUDUSD,2017-06-19 11:00:00,0.7614,0.7615,0.7608,0.7611
AUDUSD,2017-06-19 10:00:00,0.7610,0.7617,0.7607,0.7613
AUDUSD,2017-06-19 09:00:00,0.7600,0.7610,0.7600,0.7609
AUDUSD,2017-06-19 08:00:00,0.7590,0.7606,0.7588,0.7601
AUDUSD,2017-06-19 07:00:00,0.7614,0.7616,0.7609,0.7613
AUDUSD,2017-06-19 06:00:00,0.7614,0.7615,0.7611,0.7614
AUDUSD,2017-06-19 05:00:00,0.7619,0.7621,0.7615,0.7615
AUDUSD,2017-06-19 04:00:00,0.7622,0.7623,0.7619,0.7621
AUDUSD,2017-06-19 03:00:00,0.7622,0.7625,0.7619,0.7620
AUDUSD,2017-06-19 02:00:00,0.7626,0.7629,0.7620,0.7622
AUDUSD,2017-06-19 01:00:00,0.7623,0.7630,0.7623,0.7626
AUDUSD,2017-06-19 00:00:00,0.7621,0.7624,0.7617,0.7621
AUDUSD,2017-06-18 23:00:00,0.7623,0.7625,0.7619,0.7621
AUDUSD,2017-06-18 22:00:00,0.7624,0.7625,0.7620,0.7623
AUDUSD,2017-06-18 21:00:00,0.7624,0.7628,0.7623,0.7624
AUDUSD,2017-06-16 20:00:00,0.7624,0.7625,0.7619,0.7619
AUDUSD,2017-06-16 19:00:00,0.7627,0.7627,0.7625,0.7625
AUDUSD,2017-06-16 18:00:00,0.7626,0.7631,0.7626,0.7629
AUDUSD,2017-06-16 17:00:00,0.7626,0.7626,0.7624,0.7624
AUDUSD,2017-06-16 16:00:00,0.7623,0.7627,0.7623,0.7627
AUDUSD,2017-06-16 15:00:00,0.7623,0.7627,0.7621,0.7623
AUDUSD,2017-06-16 14:00:00,0.7620,0.7624,0.7620,0.7622
AUDUSD,2017-06-16 13:00:00,0.7616,0.7620,0.7613,0.7619
AUDUSD,2017-06-16 12:00:00,0.7606,0.7616,0.7605,0.7615
AUDUSD,2017-06-16 11:00:00,0.7611,0.7615,0.7606,0.7606
AUDUSD,2017-06-16 10:00:00,0.7607,0.7613,0.7607,0.7611
AUDUSD,2017-06-16 09:00:00,0.7608,0.7611,0.7605,0.7606
AUDUSD,2017-06-16 08:00:00,0.7599,0.7609,0.7597,0.7608
AUDUSD,2017-06-16 07:00:00,0.7587,0.7599,0.7586,0.7599
AUDUSD,2017-06-16 06:00:00,0.7593,0.7598,0.7586,0.7586
AUDUSD,2017-06-16 05:00:00,0.7585,0.7592,0.7578,0.7589
AUDUSD,2017-06-16 04:00:00,0.7589,0.7592,0.7585,0.7586
AUDUSD,2017-06-16 03:00:00,0.7599,0.7599,0.7593,0.7593
AUDUSD,2017-06-16 02:00:00,0.7597,0.7601,0.7595,0.7598
AUDUSD,2017-06-16 01:00:00,0.7593,0.7600,0.7592,0.7597
AUDUSD,2017-06-16 00:00:00,0.7588,0.7597,0.7587,0.7593
AUDUSD,2017-06-15 23:00:00,0.7587,0.7588,0.7583,0.7584
AUDUSD,2017-06-15 22:00:00,0.7581,0.7588,0.7581,0.7587
AUDUSD,2017-06-15 21:00:00,0.7582,0.7584,0.7580,0.7581
AUDUSD,2017-06-15 20:00:00,0.7582,0.7584,0.7579,0.7582
AUDUSD,2017-06-15 19:00:00,0.7583,0.7587,0.7581,0.7582
AUDUSD,2017-06-15 18:00:00,0.7577,0.7584,0.7577,0.7583
AUDUSD,2017-06-15 17:00:00,0.7577,0.7580,0.7575,0.7578
AUDUSD,2017-06-15 16:00:00,0.7583,0.7583,0.7576,0.7576
AUDUSD,2017-06-15 15:00:00,0.7584,0.7589,0.7582,0.7583
AUDUSD,2017-06-15 14:00:00,0.7580,0.7581,0.7571,0.7575
AUDUSD,2017-06-15 13:00:00,0.7578,0.7584,0.7575,0.7584
AUDUSD,2017-06-15 12:00:00,0.7584,0.7586,0.7574,0.7578
AUDUSD,2017-06-15 11:00:00,0.7594,0.7594,0.7578,0.7581
AUDUSD,2017-06-15 10:00:00,0.7587,0.7594,0.7586,0.7593
AUDUSD,2017-06-15 09:00:00,0.7607,0.7609,0.7589,0.7589
AUDUSD,2017-06-15 08:00:00,0.7606,0.7608,0.7602,0.7607
AUDUSD,2017-06-15 07:00:00,0.7610,0.7610,0.7599,0.7602
AUDUSD,2017-06-15 06:00:00,0.7617,0.7618,0.7606,0.7613
AUDUSD,2017-06-15 05:00:00,0.7614,0.7617,0.7612,0.7617
AUDUSD,2017-06-15 04:00:00,0.7617,0.7618,0.7613,0.7613
AUDUSD,2017-06-15 03:00:00,0.7616,0.7618,0.7603,0.7617
AUDUSD,2017-06-15 02:00:00,0.7622,0.7622,0.7614,0.7617
AUDUSD,2017-06-15 01:00:00,0.7590,0.7630,0.7585,0.7624
AUDUSD,2017-06-15 00:00:00,0.7591,0.7594,0.7589,0.7591
AUDUSD,2017-06-14 23:00:00,0.7594,0.7594,0.7588,0.7591
AUDUSD,2017-06-14 22:00:00,0.7588,0.7596,0.7587,0.7593
AUDUSD,2017-06-14 21:00:00,0.7592,0.7594,0.7587,0.7588
AUDUSD,2017-06-14 20:00:00,0.7594,0.7595,0.7592,0.7593
AUDUSD,2017-06-14 19:00:00,0.7592,0.7592,0.7571,0.7590
AUDUSD,2017-06-14 18:00:00,0.7627,0.7640,0.7590,0.7590
AUDUSD,2017-06-14 17:00:00,0.7619,0.7624,0.7615,0.7623
AUDUSD,2017-06-14 16:00:00,0.7620,0.7622,0.7618,0.7620
AUDUSD,2017-06-14 15:00:00,0.7623,0.7624,0.7618,0.7622
AUDUSD,2017-06-14 14:00:00,0.7625,0.7636,0.7624,0.7625
AUDUSD,2017-06-14 13:00:00,0.7627,0.7633,0.7624,0.7626
AUDUSD,2017-06-14 12:00:00,0.7582,0.7624,0.7581,0.7623
AUDUSD,2017-06-14 11:00:00,0.7581,0.7585,0.7578,0.7584
AUDUSD,2017-06-14 10:00:00,0.7587,0.7590,0.7580,0.7585
AUDUSD,2017-06-14 09:00:00,0.7581,0.7588,0.7577,0.7588
AUDUSD,2017-06-14 08:00:00,0.7561,0.7580,0.7560,0.7579
AUDUSD,2017-06-14 07:00:00,0.7559,0.7564,0.7559,0.7560
AUDUSD,2017-06-14 06:00:00,0.7552,0.7560,0.7551,0.7559
AUDUSD,2017-06-14 05:00:00,0.7543,0.7553,0.7543,0.7551
AUDUSD,2017-06-14 04:00:00,0.7545,0.7546,0.7543,0.7545
AUDUSD,2017-06-14 03:00:00,0.7538,0.7546,0.7538,0.7545
AUDUSD,2017-06-14 02:00:00,0.7538,0.7543,0.7535,0.7538
AUDUSD,2017-06-14 01:00:00,0.7540,0.7540,0.7536,0.7537
AUDUSD,2017-06-14 00:00:00,0.7538,0.7540,0.7536,0.7539
AUDUSD,2017-06-13 23:00:00,0.7537,0.7538,0.7535,0.7537
AUDUSD,2017-06-13 22:00:00,0.7536,0.7538,0.7535,0.7537
AUDUSD,2017-06-13 21:00:00,0.7539,0.7539,0.7536,0.7536
AUDUSD,2017-06-13 20:00:00,0.7539,0.7540,0.7537,0.7539
AUDUSD,2017-06-13 19:00:00,0.7540,0.7542,0.7539,0.7539
AUDUSD,2017-06-13 18:00:00,0.7540,0.7543,0.7540,0.7541
AUDUSD,2017-06-13 17:00:00,0.7540,0.7541,0.7537,0.7540
AUDUSD,2017-06-13 16:00:00,0.7540,0.7540,0.7537,0.7539
AUDUSD,2017-06-13 15:00:00,0.7540,0.7543,0.7540,0.7542
AUDUSD,2017-06-13 14:00:00,0.7530,0.7541,0.7530,0.7541
AUDUSD,2017-06-13 13:00:00,0.7530,0.7538,0.7527,0.7533
AUDUSD,2017-06-13 12:00:00,0.7539,0.7542,0.7533,0.7533
AUDUSD,2017-06-13 11:00:00,0.7543,0.7545,0.7541,0.7542
AUDUSD,2017-06-13 10:00:00,0.7548,0.7548,0.7542,0.7545
AUDUSD,2017-06-13 09:00:00,0.7545,0.7549,0.7544,0.7547
AUDUSD,2017-06-13 08:00:00,0.7548,0.7550,0.7544,0.7546
AUDUSD,2017-06-13 07:00:00,0.7551,0.7552,0.7542,0.7549
AUDUSD,2017-06-13 06:00:00,0.7557,0.7559,0.7551,0.7551
AUDUSD,2017-06-13 05:00:00,0.7557,0.7558,0.7554,0.7554
AUDUSD,2017-06-13 04:00:00,0.7558,0.7559,0.7556,0.7557
AUDUSD,2017-06-13 03:00:00,0.7559,0.7561,0.7558,0.7558
AUDUSD,2017-06-13 02:00:00,0.7559,0.7565,0.7559,0.7561
AUDUSD,2017-06-13 01:00:00,0.7560,0.7562,0.7554,0.7560
AUDUSD,2017-06-13 00:00:00,0.7550,0.7564,0.7549,0.7564
AUDUSD,2017-06-12 23:00:00,0.7545,0.7549,0.7543,0.7548
AUDUSD,2017-06-12 22:00:00,0.7541,0.7547,0.7541,0.7546
AUDUSD,2017-06-12 21:00:00,0.7543,0.7548,0.7542,0.7543
AUDUSD,2017-06-12 20:00:00,0.7545,0.7545,0.7542,0.7543
AUDUSD,2017-06-12 19:00:00,0.7541,0.7546,0.7540,0.7543
AUDUSD,2017-06-12 18:00:00,0.7528,0.7538,0.7528,0.7538
AUDUSD,2017-06-12 17:00:00,0.7533,0.7535,0.7527,0.7531
AUDUSD,2017-06-12 16:00:00,0.7539,0.7540,0.7533,0.7533
AUDUSD,2017-06-12 15:00:00,0.7545,0.7545,0.7539,0.7539
AUDUSD,2017-06-12 14:00:00,0.7542,0.7545,0.7538,0.7545
AUDUSD,2017-06-12 13:00:00,0.7540,0.7544,0.7539,0.7539
AUDUSD,2017-06-12 12:00:00,0.7543,0.7547,0.7540,0.7540
AUDUSD,2017-06-12 11:00:00,0.7543,0.7548,0.7543,0.7546
AUDUSD,2017-06-12 10:00:00,0.7544,0.7547,0.7541,0.7543
AUDUSD,2017-06-12 09:00:00,0.7538,0.7547,0.7538,0.7545
AUDUSD,2017-06-12 08:00:00,0.7534,0.7537,0.7528,0.7537
AUDUSD,2017-06-12 07:00:00,0.7533,0.7536,0.7528,0.7536
AUDUSD,2017-06-12 06:00:00,0.7531,0.7536,0.7531,0.7531
AUDUSD,2017-06-12 05:00:00,0.7526,0.7532,0.7525,0.7532
AUDUSD,2017-06-12 04:00:00,0.7527,0.7528,0.7523,0.7526
AUDUSD,2017-06-12 03:00:00,0.7527,0.7529,0.7526,0.7527
AUDUSD,2017-06-12 02:00:00,0.7531,0.7534,0.7528,0.7528
AUDUSD,2017-06-12 01:00:00,0.7536,0.7538,0.7531,0.7532
AUDUSD,2017-06-12 00:00:00,0.7529,0.7536,0.7529,0.7533
AUDUSD,2017-06-11 23:00:00,0.7531,0.7533,0.7527,0.7530
AUDUSD,2017-06-11 22:00:00,0.7534,0.7534,0.7530,0.7531
AUDUSD,2017-06-11 21:00:00,0.7537,0.7537,0.7533,0.7534
AUDUSD,2017-06-09 20:00:00,0.7530,0.7533,0.7529,0.7532
AUDUSD,2017-06-09 19:00:00,0.7530,0.7534,0.7529,0.7532
AUDUSD,2017-06-09 18:00:00,0.7532,0.7535,0.7529,0.7531
AUDUSD,2017-06-09 17:00:00,0.7535,0.7536,0.7531,0.7531
AUDUSD,2017-06-09 16:00:00,0.7532,0.7537,0.7532,0.7535
AUDUSD,2017-06-09 15:00:00,0.7530,0.7536,0.7530,0.7532
AUDUSD,2017-06-09 14:00:00,0.7524,0.7534,0.7523,0.7531
AUDUSD,2017-06-09 13:00:00,0.7528,0.7528,0.7521,0.7524
AUDUSD,2017-06-09 12:00:00,0.7534,0.7536,0.7530,0.7530
AUDUSD,2017-06-09 11:00:00,0.7537,0.7537,0.7533,0.7536
AUDUSD,2017-06-09 10:00:00,0.7535,0.7538,0.7533,0.7537
AUDUSD,2017-06-09 09:00:00,0.7535,0.7538,0.7535,0.7536
AUDUSD,2017-06-09 08:00:00,0.7538,0.7541,0.7535,0.7536
AUDUSD,2017-06-09 07:00:00,0.7540,0.7542,0.7537,0.7539
AUDUSD,2017-06-09 06:00:00,0.7536,0.7540,0.7529,0.7540
AUDUSD,2017-06-09 05:00:00,0.7534,0.7541,0.7534,0.7536
AUDUSD,2017-06-09 04:00:00,0.7537,0.7540,0.7533,0.7534
AUDUSD,2017-06-09 03:00:00,0.7537,0.7539,0.7533,0.7537
AUDUSD,2017-06-09 02:00:00,0.7539,0.7540,0.7533,0.7536
AUDUSD,2017-06-09 01:00:00,0.7536,0.7545,0.7535,0.7539
AUDUSD,2017-06-09 00:00:00,0.7528,0.7538,0.7526,0.7536
AUDUSD,2017-06-08 23:00:00,0.7540,0.7540,0.7529,0.7529
AUDUSD,2017-06-08 22:00:00,0.7536,0.7542,0.7536,0.7542
AUDUSD,2017-06-08 21:00:00,0.7549,0.7549,0.7528,0.7535
AUDUSD,2017-06-08 20:00:00,0.7550,0.7550,0.7547,0.7547
AUDUSD,2017-06-08 19:00:00,0.7548,0.7550,0.7547,0.7548
AUDUSD,2017-06-08 18:00:00,0.7547,0.7550,0.7545,0.7548
AUDUSD,2017-06-08 17:00:00,0.7547,0.7547,0.7540,0.7547
AUDUSD,2017-06-08 16:00:00,0.7543,0.7547,0.7541,0.7547
AUDUSD,2017-06-08 15:00:00,0.7536,0.7544,0.7536,0.7544
AUDUSD,2017-06-08 14:00:00,0.7536,0.7544,0.7536,0.7538
AUDUSD,2017-06-08 13:00:00,0.7547,0.7549,0.7537,0.7537
AUDUSD,2017-06-08 12:00:00,0.7544,0.7547,0.7538,0.7547
AUDUSD,2017-06-08 11:00:00,0.7549,0.7550,0.7539,0.7545
AUDUSD,2017-06-08 10:00:00,0.7549,0.7550,0.7546,0.7548
AUDUSD,2017-06-08 09:00:00,0.7552,0.7554,0.7549,0.7549
AUDUSD,2017-06-08 08:00:00,0.7550,0.7554,0.7549,0.7552
AUDUSD,2017-06-08 07:00:00,0.7551,0.7555,0.7547,0.7547
AUDUSD,2017-06-08 06:00:00,0.7550,0.7553,0.7548,0.7551
AUDUSD,2017-06-08 05:00:00,0.7551,0.7555,0.7547,0.7551
AUDUSD,2017-06-08 04:00:00,0.7544,0.7547,0.7540,0.7547
AUDUSD,2017-06-08 03:00:00,0.7546,0.7551,0.7541,0.7544
AUDUSD,2017-06-08 02:00:00,0.7532,0.7541,0.7532,0.7540
AUDUSD,2017-06-08 01:00:00,0.7539,0.7540,0.7527,0.7534
AUDUSD,2017-06-08 00:00:00,0.7541,0.7543,0.7535,0.7537
AUDUSD,2017-06-07 23:00:00,0.7549,0.7549,0.7540,0.7541
AUDUSD,2017-06-07 22:00:00,0.7551,0.7553,0.7544,0.7549
AUDUSD,2017-06-07 21:00:00,0.7552,0.7555,0.7550,0.7551
AUDUSD,2017-06-07 20:00:00,0.7552,0.7554,0.7551,0.7554
AUDUSD,2017-06-07 19:00:00,0.7547,0.7552,0.7545,0.7551
AUDUSD,2017-06-07 18:00:00,0.7555,0.7555,0.7547,0.7548
AUDUSD,2017-06-07 17:00:00,0.7555,0.7559,0.7554,0.7554
AUDUSD,2017-06-07 16:00:00,0.7551,0.7553,0.7547,0.7553
AUDUSD,2017-06-07 15:00:00,0.7557,0.7559,0.7549,0.7549
AUDUSD,2017-06-07 14:00:00,0.7560,0.7566,0.7555,0.7555
AUDUSD,2017-06-07 13:00:00,0.7558,0.7563,0.7553,0.7562
AUDUSD,2017-06-07 12:00:00,0.7556,0.7561,0.7555,0.7558
AUDUSD,2017-06-07 11:00:00,0.7555,0.7558,0.7551,0.7556
AUDUSD,2017-06-07 10:00:00,0.7567,0.7567,0.7555,0.7557
AUDUSD,2017-06-07 09:00:00,0.7554,0.7564,0.7553,0.7564
AUDUSD,2017-06-07 08:00:00,0.7551,0.7558,0.7549,0.7558
AUDUSD,2017-06-07 07:00:00,0.7549,0.7556,0.7548,0.7552
AUDUSD,2017-06-07 06:00:00,0.7542,0.7550,0.7534,0.7550
AUDUSD,2017-06-07 05:00:00,0.7542,0.7543,0.7538,0.7542
AUDUSD,2017-06-07 04:00:00,0.7545,0.7545,0.7538,0.7541
AUDUSD,2017-06-07 03:00:00,0.7540,0.7545,0.7537,0.7544
AUDUSD,2017-06-07 02:00:00,0.7540,0.7545,0.7538,0.7540
AUDUSD,2017-06-07 01:00:00,0.7502,0.7544,0.7502,0.7543
AUDUSD,2017-06-07 00:00:00,0.7512,0.7514,0.7504,0.7505
AUDUSD,2017-06-06 23:00:00,0.7514,0.7516,0.7513,0.7514
AUDUSD,2017-06-06 22:00:00,0.7510,0.7517,0.7510,0.7516
AUDUSD,2017-06-06 21:00:00,0.7510,0.7513,0.7508,0.7510
AUDUSD,2017-06-06 20:00:00,0.7511,0.7512,0.7507,0.7508
AUDUSD,2017-06-06 19:00:00,0.7509,0.7511,0.7508,0.7511
AUDUSD,2017-06-06 18:00:00,0.7515,0.7515,0.7509,0.7509
AUDUSD,2017-06-06 17:00:00,0.7514,0.7517,0.7513,0.7514
AUDUSD,2017-06-06 16:00:00,0.7514,0.7515,0.7511,0.7515
AUDUSD,2017-06-06 15:00:00,0.7518,0.7521,0.7516,0.7517
AUDUSD,2017-06-06 14:00:00,0.7515,0.7518,0.7507,0.7518
AUDUSD,2017-06-06 13:00:00,0.7504,0.7517,0.7504,0.7513
AUDUSD,2017-06-06 12:00:00,0.7486,0.7500,0.7483,0.7499
AUDUSD,2017-06-06 11:00:00,0.7495,0.7495,0.7483,0.7485
AUDUSD,2017-06-06 10:00:00,0.7484,0.7488,0.7482,0.7488
AUDUSD,2017-06-06 09:00:00,0.7484,0.7488,0.7481,0.7487
AUDUSD,2017-06-06 08:00:00,0.7483,0.7486,0.7478,0.7482
