EURGBP,2017-06-20 12:00:00,0.8799,0.8818,0.8799,0.8815
EURGBP,2017-06-20 11:00:00,0.8804,0.8806,0.8796,0.8796
EURGBP,2017-06-20 10:00:00,0.8789,0.8812,0.8789,0.8809
EURGBP,2017-06-20 09:00:00,0.8793,0.8796,0.8784,0.8786
EURGBP,2017-06-20 08:00:00,0.8806,0.8806,0.8788,0.8789
EURGBP,2017-06-20 07:00:00,0.8754,0.8800,0.8742,0.8800
EURGBP,2017-06-20 06:00:00,0.8762,0.8763,0.8756,0.8757
EURGBP,2017-06-20 05:00:00,0.8759,0.8760,0.8756,0.8759
EURGBP,2017-06-20 04:00:00,0.8760,0.8761,0.8757,0.8758
EURGBP,2017-06-20 03:00:00,0.8761,0.8763,0.8759,0.8760
EURGBP,2017-06-20 02:00:00,0.8761,0.8762,0.8759,0.8761
EURGBP,2017-06-20 01:00:00,0.8757,0.8761,0.8757,0.8761
EURGBP,2017-06-20 00:00:00,0.8755,0.8760,0.8755,0.8757
EURGBP,2017-06-19 23:00:00,0.8756,0.8760,0.8754,0.8756
EURGBP,2017-06-19 22:00:00,0.8755,0.8757,0.8754,0.8755
EURGBP,2017-06-19 21:00:00,0.8754,0.8759,0.8754,0.8755
EURGBP,2017-06-19 20:00:00,0.8757,0.8757,0.8753,0.8754
EURGBP,2017-06-19 19:00:00,0.8759,0.8759,0.8755,0.8757
EURGBP,2017-06-19 18:00:00,0.8761,0.8762,0.8756,0.8759
EURGBP,2017-06-19 17:00:00,0.8757,0.8763,0.8755,0.8759
EURGBP,2017-06-19 16:00:00,0.8760,0.8765,0.8758,0.8760
EURGBP,2017-06-19 15:00:00,0.8754,0.8773,0.8753,0.8762
EURGBP,2017-06-19 14:00:00,0.8762,0.8763,0.8755,0.8761
EURGBP,2017-06-19 13:00:00,0.8758,0.8763,0.8754,0.8761
EURGBP,2017-06-19 12:00:00,0.8752,0.8758,0.8750,0.8758
EURGBP,2017-06-19 11:00:00,0.8756,0.8764,0.8751,0.8756
EURGBP,2017-06-19 10:00:00,0.8742,0.8763,0.8742,0.8761
EURGBP,2017-06-19 09:00:00,0.8744,0.8747,0.8738,0.8741
EURGBP,2017-06-19 08:00:00,0.8752,0.8752,0.8744,0.8744
EURGBP,2017-06-19 07:00:00,0.8769,0.8769,0.8742,0.8749
EURGBP,2017-06-19 06:00:00,0.8767,0.8773,0.8765,0.8768
EURGBP,2017-06-19 05:00:00,0.8765,0.8767,0.8763,0.8765
EURGBP,2017-06-19 04:00:00,0.8765,0.8767,0.8764,0.8766
EURGBP,2017-06-19 03:00:00,0.8770,0.8770,0.8766,0.8767
EURGBP,2017-06-19 02:00:00,0.8770,0.8775,0.8770,0.8771
EURGBP,2017-06-19 01:00:00,0.8764,0.8771,0.8764,0.8771
EURGBP,2017-06-19 00:00:00,0.8772,0.8772,0.8759,0.8764
EURGBP,2017-06-18 23:00:00,0.8772,0.8775,0.8770,0.8770
EURGBP,2017-06-18 22:00:00,0.8779,0.8781,0.8771,0.8772
EURGBP,2017-06-18 21:00:00,0.8786,0.8788,0.8773,0.8781
EURGBP,2017-06-16 20:00:00,0.8763,0.8765,0.8762,0.8762
EURGBP,2017-06-16 19:00:00,0.8761,0.8765,0.8755,0.8763
EURGBP,2017-06-16 18:00:00,0.8755,0.8761,0.8755,0.8760
EURGBP,2017-06-16 17:00:00,0.8753,0.8754,0.8748,0.8752
EURGBP,2017-06-16 16:00:00,0.8761,0.8762,0.8751,0.8755
EURGBP,2017-06-16 15:00:00,0.8750,0.8758,0.8748,0.8758
EURGBP,2017-06-16 14:00:00,0.8753,0.8756,0.8749,0.8750
EURGBP,2017-06-16 13:00:00,0.8745,0.8755,0.8742,0.8753
EURGBP,2017-06-16 12:00:00,0.8746,0.8747,0.8742,0.8746
EURGBP,2017-06-16 11:00:00,0.8751,0.8752,0.8746,0.8747
EURGBP,2017-06-16 10:00:00,0.8753,0.8755,0.8750,0.8754
EURGBP,2017-06-16 09:00:00,0.8753,0.8755,0.8750,0.8751
EURGBP,2017-06-16 08:00:00,0.8745,0.8754,0.8745,0.8752
EURGBP,2017-06-16 07:00:00,0.8736,0.8743,0.8734,0.8740
EURGBP,2017-06-16 06:00:00,0.8728,0.8736,0.8727,0.8734
EURGBP,2017-06-16 05:00:00,0.8728,0.8730,0.8724,0.8730
EURGBP,2017-06-16 04:00:00,0.8729,0.8732,0.8727,0.8729
EURGBP,2017-06-16 03:00:00,0.8728,0.8729,0.8725,0.8729
EURGBP,2017-06-16 02:00:00,0.8730,0.8730,0.8722,0.8728
EURGBP,2017-06-16 01:00:00,0.8734,0.8734,0.8729,0.8729
EURGBP,2017-06-16 00:00:00,0.8739,0.8739,0.8732,0.8735
EURGBP,2017-06-15 23:00:00,0.8741,0.8744,0.8737,0.8739
EURGBP,2017-06-15 22:00:00,0.8743,0.8745,0.8740,0.8740
EURGBP,2017-06-15 21:00:00,0.8740,0.8745,0.8737,0.8742
EURGBP,2017-06-15 20:00:00,0.8739,0.8741,0.8734,0.8740
EURGBP,2017-06-15 19:00:00,0.8741,0.8742,0.8737,0.8737
EURGBP,2017-06-15 18:00:00,0.8740,0.8742,0.8740,0.8741
EURGBP,2017-06-15 17:00:00,0.8740,0.8740,0.8735,0.8737
EURGBP,2017-06-15 16:00:00,0.8736,0.8742,0.8735,0.8740
EURGBP,2017-06-15 15:00:00,0.8739,0.8743,0.8734,0.8739
EURGBP,2017-06-15 14:00:00,0.8746,0.8746,0.8732,0.8732
EURGBP,2017-06-15 13:00:00,0.8755,0.8756,0.8744,0.8744
EURGBP,2017-06-15 12:00:00,0.8745,0.8770,0.8742,0.8759
EURGBP,2017-06-15 11:00:00,0.8799,0.8799,0.8729,0.8746
EURGBP,2017-06-15 10:00:00,0.8787,0.8796,0.8783,0.8796
EURGBP,2017-06-15 09:00:00,0.8800,0.8806,0.8787,0.8787
EURGBP,2017-06-15 08:00:00,0.8796,0.8805,0.8789,0.8801
EURGBP,2017-06-15 07:00:00,0.8804,0.8804,0.8782,0.8791
EURGBP,2017-06-15 06:00:00,0.8803,0.8808,0.8800,0.8804
EURGBP,2017-06-15 05:00:00,0.8805,0.8805,0.8800,0.8803
EURGBP,2017-06-15 04:00:00,0.8805,0.8806,0.8804,0.8805
EURGBP,2017-06-15 03:00:00,0.8801,0.8807,0.8801,0.8805
EURGBP,2017-06-15 02:00:00,0.8801,0.8805,0.8800,0.8802
EURGBP,2017-06-15 01:00:00,0.8799,0.8805,0.8798,0.8801
EURGBP,2017-06-15 00:00:00,0.8793,0.8802,0.8793,0.8800
EURGBP,2017-06-14 23:00:00,0.8790,0.8796,0.8788,0.8792
EURGBP,2017-06-14 22:00:00,0.8800,0.8800,0.8789,0.8790
EURGBP,2017-06-14 21:00:00,0.8799,0.8803,0.8797,0.8799
EURGBP,2017-06-14 20:00:00,0.8802,0.8803,0.8796,0.8797
EURGBP,2017-06-14 19:00:00,0.8801,0.8801,0.8794,0.8799
EURGBP,2017-06-14 18:00:00,0.8811,0.8818,0.8796,0.8798
EURGBP,2017-06-14 17:00:00,0.8812,0.8813,0.8802,0.8807
EURGBP,2017-06-14 16:00:00,0.8807,0.8810,0.8801,0.8806
EURGBP,2017-06-14 15:00:00,0.8821,0.8824,0.8807,0.8807
EURGBP,2017-06-14 14:00:00,0.8822,0.8834,0.8822,0.8832
EURGBP,2017-06-14 13:00:00,0.8808,0.8820,0.8804,0.8817
EURGBP,2017-06-14 12:00:00,0.8801,0.8816,0.8796,0.8811
EURGBP,2017-06-14 11:00:00,0.8804,0.8804,0.8795,0.8801
EURGBP,2017-06-14 10:00:00,0.8796,0.8806,0.8794,0.8806
EURGBP,2017-06-14 09:00:00,0.8797,0.8808,0.8795,0.8795
EURGBP,2017-06-14 08:00:00,0.8771,0.8803,0.8770,0.8803
EURGBP,2017-06-14 07:00:00,0.8777,0.8778,0.8769,0.8774
EURGBP,2017-06-14 06:00:00,0.8803,0.8803,0.8775,0.8777
EURGBP,2017-06-14 05:00:00,0.8800,0.8803,0.8799,0.8802
EURGBP,2017-06-14 04:00:00,0.8800,0.8800,0.8799,0.8800
EURGBP,2017-06-14 03:00:00,0.8796,0.8802,0.8796,0.8800
EURGBP,2017-06-14 02:00:00,0.8798,0.8801,0.8795,0.8795
EURGBP,2017-06-14 01:00:00,0.8798,0.8800,0.8795,0.8800
EURGBP,2017-06-14 00:00:00,0.8794,0.8799,0.8794,0.8798
EURGBP,2017-06-13 23:00:00,0.8794,0.8795,0.8790,0.8793
EURGBP,2017-06-13 22:00:00,0.8793,0.8795,0.8791,0.8794
EURGBP,2017-06-13 21:00:00,0.8793,0.8796,0.8788,0.8788
EURGBP,2017-06-13 20:00:00,0.8788,0.8793,0.8787,0.8793
EURGBP,2017-06-13 19:00:00,0.8793,0.8793,0.8790,0.8790
EURGBP,2017-06-13 18:00:00,0.8791,0.8793,0.8787,0.8791
EURGBP,2017-06-13 17:00:00,0.8791,0.8792,0.8788,0.8791
EURGBP,2017-06-13 16:00:00,0.8789,0.8791,0.8783,0.8791
EURGBP,2017-06-13 15:00:00,0.8804,0.8808,0.8790,0.8792
EURGBP,2017-06-13 14:00:00,0.8810,0.8813,0.8805,0.8811
EURGBP,2017-06-13 13:00:00,0.8811,0.8815,0.8806,0.8811
EURGBP,2017-06-13 12:00:00,0.8812,0.8814,0.8808,0.8812
EURGBP,2017-06-13 11:00:00,0.8805,0.8812,0.8804,0.8811
EURGBP,2017-06-13 10:00:00,0.8821,0.8824,0.8806,0.8806
EURGBP,2017-06-13 09:00:00,0.8831,0.8832,0.8816,0.8821
EURGBP,2017-06-13 08:00:00,0.8843,0.8845,0.8824,0.8830
EURGBP,2017-06-13 07:00:00,0.8835,0.8842,0.8822,0.8841
EURGBP,2017-06-13 06:00:00,0.8835,0.8836,0.8827,0.8834
EURGBP,2017-06-13 05:00:00,0.8845,0.8850,0.8839,0.8839
EURGBP,2017-06-13 04:00:00,0.8847,0.8848,0.8845,0.8845
EURGBP,2017-06-13 03:00:00,0.8850,0.8850,0.8846,0.8847
EURGBP,2017-06-13 02:00:00,0.8847,0.8851,0.8846,0.8851
EURGBP,2017-06-13 01:00:00,0.8841,0.8850,0.8840,0.8849
EURGBP,2017-06-13 00:00:00,0.8840,0.8841,0.8839,0.8840
EURGBP,2017-06-12 23:00:00,0.8845,0.8846,0.8841,0.8841
EURGBP,2017-06-12 22:00:00,0.8842,0.8846,0.8841,0.8843
EURGBP,2017-06-12 21:00:00,0.8851,0.8858,0.8838,0.8842
EURGBP,2017-06-12 20:00:00,0.8853,0.8856,0.8850,0.8851
EURGBP,2017-06-12 19:00:00,0.8857,0.8858,0.8851,0.8852
EURGBP,2017-06-12 18:00:00,0.8864,0.8865,0.8854,0.8854
EURGBP,2017-06-12 17:00:00,0.8853,0.8863,0.8853,0.8862
EURGBP,2017-06-12 16:00:00,0.8852,0.8857,0.8852,0.8855
EURGBP,2017-06-12 15:00:00,0.8841,0.8856,0.8838,0.8856
EURGBP,2017-06-12 14:00:00,0.8853,0.8853,0.8839,0.8839
EURGBP,2017-06-12 13:00:00,0.8849,0.8855,0.8842,0.8855
EURGBP,2017-06-12 12:00:00,0.8848,0.8865,0.8847,0.8857
EURGBP,2017-06-12 11:00:00,0.8840,0.8846,0.8839,0.8844
EURGBP,2017-06-12 10:00:00,0.8835,0.8847,0.8831,0.8842
EURGBP,2017-06-12 09:00:00,0.8819,0.8835,0.8816,0.8835
EURGBP,2017-06-12 08:00:00,0.8812,0.8820,0.8807,0.8819
EURGBP,2017-06-12 07:00:00,0.8798,0.8808,0.8796,0.8808
EURGBP,2017-06-12 06:00:00,0.8784,0.8800,0.8784,0.8800
EURGBP,2017-06-12 05:00:00,0.8788,0.8792,0.8784,0.8784
EURGBP,2017-06-12 04:00:00,0.8784,0.8790,0.8784,0.8788
EURGBP,2017-06-12 03:00:00,0.8784,0.8787,0.8783,0.8785
EURGBP,2017-06-12 02:00:00,0.8788,0.8791,0.8781,0.8783
EURGBP,2017-06-12 01:00:00,0.8794,0.8799,0.8790,0.8790
EURGBP,2017-06-12 00:00:00,0.8792,0.8796,0.8791,0.8792
EURGBP,2017-06-11 23:00:00,0.8796,0.8802,0.8794,0.8795
EURGBP,2017-06-11 22:00:00,0.8806,0.8808,0.8793,0.8793
EURGBP,2017-06-11 21:00:00,0.8818,0.8821,0.8794,0.8806
EURGBP,2017-06-09 20:00:00,0.8794,0.8795,0.8787,0.8788
EURGBP,2017-06-09 19:00:00,0.8798,0.8800,0.8797,0.8799
EURGBP,2017-06-09 18:00:00,0.8801,0.8808,0.8801,0.8803
EURGBP,2017-06-09 17:00:00,0.8791,0.8802,0.8791,0.8799
EURGBP,2017-06-09 16:00:00,0.8787,0.8801,0.8787,0.8795
EURGBP,2017-06-09 15:00:00,0.8778,0.8788,0.8778,0.8783
EURGBP,2017-06-09 14:00:00,0.8780,0.8787,0.8777,0.8785
EURGBP,2017-06-09 13:00:00,0.8779,0.8782,0.8771,0.8778
EURGBP,2017-06-09 12:00:00,0.8773,0.8780,0.8763,0.8780
EURGBP,2017-06-09 11:00:00,0.8767,0.8772,0.8750,0.8764
EURGBP,2017-06-09 10:00:00,0.8774,0.8779,0.8758,0.8763
EURGBP,2017-06-09 09:00:00,0.8789,0.8799,0.8781,0.8786
EURGBP,2017-06-09 08:00:00,0.8808,0.8818,0.8770,0.8777
EURGBP,2017-06-09 07:00:00,0.8836,0.8838,0.8807,0.8807
EURGBP,2017-06-09 06:00:00,0.8823,0.8856,0.8806,0.8855
EURGBP,2017-06-09 05:00:00,0.8780,0.8825,0.8779,0.8825
EURGBP,2017-06-09 04:00:00,0.8786,0.8788,0.8775,0.8781
EURGBP,2017-06-09 03:00:00,0.8784,0.8789,0.8772,0.8779
EURGBP,2017-06-09 02:00:00,0.8757,0.8788,0.8756,0.8784
EURGBP,2017-06-09 01:00:00,0.8782,0.8785,0.8757,0.8762
EURGBP,2017-06-09 00:00:00,0.8795,0.8803,0.8776,0.8785
EURGBP,2017-06-08 23:00:00,0.8753,0.8789,0.8753,0.8788
EURGBP,2017-06-08 22:00:00,0.8795,0.8798,0.8743,0.8748
EURGBP,2017-06-08 21:00:00,0.8660,0.8832,0.8660,0.8791
EURGBP,2017-06-08 20:00:00,0.8664,0.8667,0.8659,0.8659
EURGBP,2017-06-08 19:00:00,0.8672,0.8673,0.8663,0.8665
EURGBP,2017-06-08 18:00:00,0.8672,0.8678,0.8670,0.8675
EURGBP,2017-06-08 17:00:00,0.8667,0.8672,0.8663,0.8672
EURGBP,2017-06-08 16:00:00,0.8671,0.8677,0.8664,0.8666
EURGBP,2017-06-08 15:00:00,0.8669,0.8673,0.8667,0.8673
EURGBP,2017-06-08 14:00:00,0.8686,0.8686,0.8668,0.8669
EURGBP,2017-06-08 13:00:00,0.8688,0.8694,0.8682,0.8685
EURGBP,2017-06-08 12:00:00,0.8672,0.8687,0.8671,0.8685
EURGBP,2017-06-08 11:00:00,0.8682,0.8693,0.8677,0.8678
EURGBP,2017-06-08 10:00:00,0.8680,0.8686,0.8679,0.8684
EURGBP,2017-06-08 09:00:00,0.8680,0.8685,0.8673,0.8684
EURGBP,2017-06-08 08:00:00,0.8682,0.8683,0.8677,0.8678
EURGBP,2017-06-08 07:00:00,0.8674,0.8686,0.8674,0.8682
EURGBP,2017-06-08 06:00:00,0.8693,0.8693,0.8682,0.8682
EURGBP,2017-06-08 05:00:00,0.8692,0.8694,0.8689,0.8690
EURGBP,2017-06-08 04:00:00,0.8688,0.8691,0.8685,0.8690
EURGBP,2017-06-08 03:00:00,0.8692,0.8692,0.8689,0.8690
EURGBP,2017-06-08 02:00:00,0.8684,0.8692,0.8684,0.8692
EURGBP,2017-06-08 01:00:00,0.8682,0.8684,0.8681,0.8684
EURGBP,2017-06-08 00:00:00,0.8684,0.8684,0.8680,0.8683
EURGBP,2017-06-07 23:00:00,0.8691,0.8691,0.8684,0.8684
EURGBP,2017-06-07 22:00:00,0.8689,0.8691,0.8688,0.8691
EURGBP,2017-06-07 21:00:00,0.8687,0.8700,0.8687,0.8692
EURGBP,2017-06-07 20:00:00,0.8692,0.8695,0.8687,0.8688
EURGBP,2017-06-07 19:00:00,0.8690,0.8693,0.8688,0.8691
EURGBP,2017-06-07 18:00:00,0.8696,0.8699,0.8692,0.8692
EURGBP,2017-06-07 17:00:00,0.8716,0.8716,0.8692,0.8695
EURGBP,2017-06-07 16:00:00,0.8685,0.8713,0.8684,0.8713
EURGBP,2017-06-07 15:00:00,0.8693,0.8693,0.8680,0.8684
EURGBP,2017-06-07 14:00:00,0.8701,0.8704,0.8695,0.8696
EURGBP,2017-06-07 13:00:00,0.8691,0.8700,0.8684,0.8700
EURGBP,2017-06-07 12:00:00,0.8690,0.8700,0.8689,0.8697
EURGBP,2017-06-07 11:00:00,0.8692,0.8694,0.8685,0.8692
EURGBP,2017-06-07 10:00:00,0.8725,0.8725,0.8689,0.8692
EURGBP,2017-06-07 09:00:00,0.8730,0.8731,0.8726,0.8729
EURGBP,2017-06-07 08:00:00,0.8729,0.8737,0.8727,0.8734
EURGBP,2017-06-07 07:00:00,0.8735,0.8735,0.8723,0.8729
EURGBP,2017-06-07 06:00:00,0.8726,0.8737,0.8726,0.8737
EURGBP,2017-06-07 05:00:00,0.8735,0.8735,0.8728,0.8729
EURGBP,2017-06-07 04:00:00,0.8733,0.8735,0.8731,0.8734
EURGBP,2017-06-07 03:00:00,0.8734,0.8735,0.8733,0.8733
EURGBP,2017-06-07 02:00:00,0.8736,0.8736,0.8732,0.8733
EURGBP,2017-06-07 01:00:00,0.8738,0.8738,0.8734,0.8736
EURGBP,2017-06-07 00:00:00,0.8734,0.8738,0.8734,0.8735
EURGBP,2017-06-06 23:00:00,0.8739,0.8741,0.8734,0.8735
EURGBP,2017-06-06 22:00:00,0.8739,0.8741,0.8738,0.8739
EURGBP,2017-06-06 21:00:00,0.8736,0.8743,0.8735,0.8739
EURGBP,2017-06-06 20:00:00,0.8739,0.8739,0.8735,0.8737
EURGBP,2017-06-06 19:00:00,0.8744,0.8745,0.8741,0.8741
EURGBP,2017-06-06 18:00:00,0.8755,0.8755,0.8747,0.8747
EURGBP,2017-06-06 17:00:00,0.8748,0.8756,0.8747,0.8756
EURGBP,2017-06-06 16:00:00,0.8735,0.8750,0.8734,0.8749
EURGBP,2017-06-06 15:00:00,0.8738,0.8746,0.8733,0.8733
EURGBP,2017-06-06 14:00:00,0.8742,0.8750,0.8738,0.8749
EURGBP,2017-06-06 13:00:00,0.8734,0.8746,0.8733,0.8738
EURGBP,2017-06-06 12:00:00,0.8718,0.8743,0.8717,0.8742
EURGBP,2017-06-06 11:00:00,0.8716,0.8725,0.8712,0.8721
EURGBP,2017-06-06 10:00:00,0.8713,0.8719,0.8709,0.8718
EURGBP,2017-06-06 09:00:00,0.8708,0.8714,0.8707,0.8714
EURGBP,2017-06-06 08:00:00,0.8705,0.8711,0.8703,0.8710
EURGBP,2017-06-06 07:00:00,0.8719,0.8726,0.8698,0.8699
EURGBP,2017-06-06 06:00:00,0.8720,0.8722,0.8709,0.8721
EURGBP,2017-06-06 05:00:00,0.8717,0.8724,0.8717,0.8722
EURGBP,2017-06-06 04:00:00,0.8717,0.8717,0.8716,0.8717
EURGBP,2017-06-06 03:00:00,0.8727,0.8728,0.8717,0.8718
EURGBP,2017-06-06 02:00:00,0.8725,0.8729,0.8723,0.8727
EURGBP,2017-06-06 01:00:00,0.8722,0.8727,0.8720,0.8721
EURGBP,2017-06-06 00:00:00,0.8724,0.8725,0.8723,0.8725
