EURJPY,2017-06-23 07:00:00,124.3420,124.4170,124.3200,124.3820
EURJPY,2017-06-23 06:00:00,124.2580,124.3380,124.2120,124.3260
EURJPY,2017-06-23 05:00:00,124.2750,124.2760,124.2160,124.2670
EURJPY,2017-06-23 04:00:00,124.2730,124.3050,124.2690,124.2920
EURJPY,2017-06-23 03:00:00,124.2640,124.2790,124.2310,124.2770
EURJPY,2017-06-23 02:00:00,124.2410,124.2570,124.2090,124.2530
EURJPY,2017-06-23 01:00:00,124.2150,124.2310,124.1650,124.2120
EURJPY,2017-06-23 00:00:00,124.1070,124.1780,124.0500,124.1590
EURJPY,2017-06-22 23:00:00,124.0970,124.1050,124.0520,124.0820
EURJPY,2017-06-22 22:00:00,124.1170,124.1440,124.1000,124.1000
EURJPY,2017-06-22 21:00:00,124.1710,124.1760,124.1130,124.1190
EURJPY,2017-06-22 20:00:00,124.0660,124.1790,124.0630,124.1620
EURJPY,2017-06-22 19:00:00,124.1310,124.1490,124.0570,124.0570
EURJPY,2017-06-22 18:00:00,124.1470,124.1860,124.1210,124.1220
EURJPY,2017-06-22 17:00:00,124.1940,124.2150,124.0980,124.1390
EURJPY,2017-06-22 16:00:00,124.1580,124.2040,124.1190,124.1770
EURJPY,2017-06-22 15:00:00,124.2560,124.3140,124.1630,124.1770
EURJPY,2017-06-22 14:00:00,124.0620,124.3390,124.0610,124.2570
EURJPY,2017-06-22 13:00:00,124.0440,124.1200,123.9410,124.0070
EURJPY,2017-06-22 12:00:00,124.3110,124.3180,124.1560,124.1930
EURJPY,2017-06-22 11:00:00,124.2720,124.3490,124.2280,124.2420
EURJPY,2017-06-22 10:00:00,124.0740,124.2610,124.0670,124.2300
EURJPY,2017-06-22 09:00:00,124.0810,124.1820,124.0630,124.1000
EURJPY,2017-06-22 08:00:00,123.9320,124.0000,123.9170,123.9810
EURJPY,2017-06-22 07:00:00,124.1640,124.1660,123.8880,123.9480
EURJPY,2017-06-22 06:00:00,124.0480,124.1990,124.0460,124.1850
EURJPY,2017-06-22 05:00:00,124.1370,124.1440,124.0590,124.0610
EURJPY,2017-06-22 04:00:00,124.1550,124.1560,124.1090,124.1100
EURJPY,2017-06-22 03:00:00,124.0040,124.1810,123.9910,124.1490
EURJPY,2017-06-22 02:00:00,124.1000,124.1020,123.9200,124.0110
EURJPY,2017-06-22 01:00:00,124.0800,124.1370,124.0250,124.0810
EURJPY,2017-06-22 00:00:00,124.3350,124.3530,124.0770,124.0960
EURJPY,2017-06-21 23:00:00,124.3830,124.3830,124.2660,124.3270
EURJPY,2017-06-21 22:00:00,124.4770,124.4860,124.3540,124.3820
EURJPY,2017-06-21 21:00:00,124.4300,124.4700,124.3710,124.4510
EURJPY,2017-06-21 20:00:00,124.3380,124.4360,124.3300,124.3940
EURJPY,2017-06-21 19:00:00,124.2740,124.3440,124.2690,124.3130
EURJPY,2017-06-21 18:00:00,124.1610,124.2900,124.1340,124.2740
EURJPY,2017-06-21 17:00:00,124.1630,124.2060,124.1320,124.1340
EURJPY,2017-06-21 16:00:00,124.3620,124.3620,124.1520,124.1600
EURJPY,2017-06-21 15:00:00,124.3330,124.3660,124.1950,124.3320
EURJPY,2017-06-21 14:00:00,124.3550,124.4500,124.3210,124.4040
EURJPY,2017-06-21 13:00:00,124.3660,124.3790,124.2340,124.3100
EURJPY,2017-06-21 12:00:00,124.1420,124.4020,124.1420,124.3780
EURJPY,2017-06-21 11:00:00,124.0270,124.1780,124.0240,124.1520
EURJPY,2017-06-21 10:00:00,123.8320,123.9880,123.8180,123.9840
EURJPY,2017-06-21 09:00:00,123.9040,124.0160,123.7830,123.7880
EURJPY,2017-06-21 08:00:00,123.7310,123.8290,123.6800,123.8130
EURJPY,2017-06-21 07:00:00,123.9090,123.9220,123.7010,123.7550
EURJPY,2017-06-21 06:00:00,123.8250,123.9460,123.8220,123.9220
EURJPY,2017-06-21 05:00:00,123.9080,123.9220,123.8310,123.8350
EURJPY,2017-06-21 04:00:00,123.8770,123.9100,123.8710,123.8890
EURJPY,2017-06-21 03:00:00,123.9090,123.9360,123.8570,123.8630
EURJPY,2017-06-21 02:00:00,123.9930,124.0000,123.8950,123.9210
EURJPY,2017-06-21 01:00:00,124.0300,124.0720,123.9850,123.9970
EURJPY,2017-06-21 00:00:00,124.0110,124.0390,123.9200,124.0270
EURJPY,2017-06-20 23:00:00,124.0440,124.0440,123.9290,123.9920
EURJPY,2017-06-20 22:00:00,124.1120,124.1500,124.0340,124.0440
EURJPY,2017-06-20 21:00:00,124.1030,124.1940,124.0710,124.1130
EURJPY,2017-06-20 20:00:00,124.0220,124.1180,124.0210,124.1180
EURJPY,2017-06-20 19:00:00,123.9840,124.0560,123.9830,124.0180
EURJPY,2017-06-20 18:00:00,124.0170,124.0650,123.9780,123.9850
EURJPY,2017-06-20 17:00:00,124.0130,124.0700,124.0030,124.0290
EURJPY,2017-06-20 16:00:00,123.9990,124.0450,123.9410,124.0420
EURJPY,2017-06-20 15:00:00,124.2580,124.2720,124.0710,124.0750
EURJPY,2017-06-20 14:00:00,124.3120,124.3930,124.2570,124.2720
EURJPY,2017-06-20 13:00:00,124.3160,124.3970,124.3130,124.3850
EURJPY,2017-06-20 12:00:00,124.4250,124.4420,124.2210,124.3020
EURJPY,2017-06-20 11:00:00,124.4060,124.4440,124.3210,124.4110
EURJPY,2017-06-20 10:00:00,124.4920,124.5070,124.4170,124.4180
EURJPY,2017-06-20 09:00:00,124.5330,124.5990,124.4440,124.4500
EURJPY,2017-06-20 08:00:00,124.6600,124.6620,124.4350,124.4900
EURJPY,2017-06-20 07:00:00,124.5330,124.6050,124.4230,124.5910
EURJPY,2017-06-20 06:00:00,124.5210,124.5850,124.5050,124.5810
EURJPY,2017-06-20 05:00:00,124.5810,124.6160,124.5100,124.5110
EURJPY,2017-06-20 04:00:00,124.6130,124.6130,124.5570,124.5570
EURJPY,2017-06-20 03:00:00,124.5830,124.6210,124.5800,124.6200
EURJPY,2017-06-20 02:00:00,124.5570,124.6280,124.5570,124.6270
EURJPY,2017-06-20 01:00:00,124.5300,124.5940,124.5220,124.5670
EURJPY,2017-06-20 00:00:00,124.4980,124.5860,124.4720,124.5310
EURJPY,2017-06-19 23:00:00,124.5190,124.5340,124.4890,124.5240
EURJPY,2017-06-19 22:00:00,124.4170,124.5490,124.3910,124.5260
EURJPY,2017-06-19 21:00:00,124.3630,124.4900,124.3100,124.4180
EURJPY,2017-06-19 20:00:00,124.4110,124.4190,124.3370,124.3420
EURJPY,2017-06-19 19:00:00,124.3600,124.4150,124.3380,124.3950
EURJPY,2017-06-19 18:00:00,124.3280,124.3790,124.2770,124.3340
EURJPY,2017-06-19 17:00:00,124.3480,124.3890,124.3330,124.3530
EURJPY,2017-06-19 16:00:00,124.2640,124.3810,124.2570,124.3800
EURJPY,2017-06-19 15:00:00,124.2590,124.3150,124.2240,124.2560
EURJPY,2017-06-19 14:00:00,124.4640,124.4730,124.2850,124.2960
EURJPY,2017-06-19 13:00:00,124.4300,124.4590,124.3730,124.4170
EURJPY,2017-06-19 12:00:00,124.2990,124.4420,124.2260,124.4340
EURJPY,2017-06-19 11:00:00,124.3690,124.4750,124.3630,124.3690
EURJPY,2017-06-19 10:00:00,124.2160,124.3900,124.2120,124.3460
EURJPY,2017-06-19 09:00:00,124.3160,124.3160,124.1540,124.1920
EURJPY,2017-06-19 08:00:00,124.3930,124.4190,124.2710,124.3300
EURJPY,2017-06-19 07:00:00,124.4020,124.4880,124.3530,124.3890
EURJPY,2017-06-19 06:00:00,124.2850,124.4980,124.2590,124.4370
EURJPY,2017-06-19 05:00:00,124.2440,124.2600,124.2040,124.2180
EURJPY,2017-06-19 04:00:00,124.3560,124.3630,124.2490,124.2490
EURJPY,2017-06-19 03:00:00,124.2920,124.3800,124.2820,124.3670
EURJPY,2017-06-19 02:00:00,124.2770,124.3430,124.2510,124.3170
EURJPY,2017-06-19 01:00:00,124.3080,124.3630,124.2980,124.3100
EURJPY,2017-06-19 00:00:00,124.3490,124.3910,124.2890,124.3100
EURJPY,2017-06-18 23:00:00,124.2090,124.3140,124.1980,124.3100
EURJPY,2017-06-18 22:00:00,124.1480,124.2100,124.1160,124.1580
EURJPY,2017-06-18 21:00:00,124.4240,124.4240,124.1560,124.1570
EURJPY,2017-06-16 20:00:00,124.1580,124.2010,124.1060,124.1190
EURJPY,2017-06-16 19:00:00,124.0850,124.1620,124.0710,124.1530
EURJPY,2017-06-16 18:00:00,124.1110,124.1260,124.0880,124.1070
EURJPY,2017-06-16 17:00:00,124.0120,124.1030,123.9890,124.0940
EURJPY,2017-06-16 16:00:00,124.0810,124.1150,124.0210,124.0380
EURJPY,2017-06-16 15:00:00,123.9600,124.0380,123.9330,124.0380
EURJPY,2017-06-16 14:00:00,123.9400,124.1390,123.8290,123.9240
EURJPY,2017-06-16 13:00:00,124.1450,124.1530,123.8880,123.9610
EURJPY,2017-06-16 12:00:00,124.3170,124.4120,124.1630,124.1680
EURJPY,2017-06-16 11:00:00,124.3900,124.4590,124.3480,124.3510
EURJPY,2017-06-16 10:00:00,124.3600,124.4570,124.3570,124.3680
EURJPY,2017-06-16 09:00:00,124.4050,124.4490,124.3930,124.3980
EURJPY,2017-06-16 08:00:00,124.1640,124.4370,124.1630,124.4000
EURJPY,2017-06-16 07:00:00,124.0760,124.1630,123.9820,124.1610
EURJPY,2017-06-16 06:00:00,123.8620,124.1940,123.8610,124.1180
EURJPY,2017-06-16 05:00:00,123.9550,123.9840,123.8130,123.8240
EURJPY,2017-06-16 04:00:00,123.9570,123.9920,123.9250,123.9340
EURJPY,2017-06-16 03:00:00,123.9210,123.9660,123.9130,123.9500
EURJPY,2017-06-16 02:00:00,123.9770,123.9880,123.8750,123.8820
EURJPY,2017-06-16 01:00:00,123.9080,123.9390,123.8430,123.9290
EURJPY,2017-06-16 00:00:00,123.7640,123.9090,123.7550,123.8890
EURJPY,2017-06-15 23:00:00,123.5900,123.6480,123.5900,123.6460
EURJPY,2017-06-15 22:00:00,123.6180,123.6840,123.5800,123.5910
EURJPY,2017-06-15 21:00:00,123.7080,123.7640,123.5980,123.5990
EURJPY,2017-06-15 20:00:00,123.6380,123.6780,123.5980,123.6680
EURJPY,2017-06-15 19:00:00,123.6670,123.6820,123.5730,123.5800
EURJPY,2017-06-15 18:00:00,123.6590,123.7250,123.6320,123.6570
EURJPY,2017-06-15 17:00:00,123.7030,123.7110,123.5740,123.5930
EURJPY,2017-06-15 16:00:00,123.4090,123.6630,123.3910,123.6600
EURJPY,2017-06-15 15:00:00,123.3430,123.5540,123.3290,123.4470
EURJPY,2017-06-15 14:00:00,123.1180,123.4650,123.0820,123.2920
EURJPY,2017-06-15 13:00:00,123.0600,123.1420,122.9380,123.0500
EURJPY,2017-06-15 12:00:00,122.9340,123.1150,122.9240,123.1090
EURJPY,2017-06-15 11:00:00,122.4820,122.9930,122.4810,122.9880
EURJPY,2017-06-15 10:00:00,122.5250,122.5870,122.4240,122.5200
EURJPY,2017-06-15 09:00:00,122.5720,122.7190,122.4850,122.4890
EURJPY,2017-06-15 08:00:00,122.6020,122.6790,122.5310,122.6010
EURJPY,2017-06-15 07:00:00,122.9740,123.0040,122.4880,122.5950
EURJPY,2017-06-15 06:00:00,122.9750,123.0240,122.9310,123.0000
EURJPY,2017-06-15 05:00:00,123.0240,123.0910,122.9680,123.0860
EURJPY,2017-06-15 04:00:00,123.0010,123.0240,122.9730,123.0240
EURJPY,2017-06-15 03:00:00,122.8790,122.9950,122.8790,122.9770
EURJPY,2017-06-15 02:00:00,122.9740,122.9880,122.9160,122.9220
EURJPY,2017-06-15 01:00:00,123.0870,123.0900,122.9620,122.9760
EURJPY,2017-06-15 00:00:00,122.7320,123.1220,122.7210,123.0970
EURJPY,2017-06-14 23:00:00,122.5890,122.7370,122.5550,122.7290
EURJPY,2017-06-14 22:00:00,123.0330,123.0430,122.5500,122.5600
EURJPY,2017-06-14 21:00:00,122.9720,123.0310,122.9360,122.9790
EURJPY,2017-06-14 20:00:00,123.0290,123.0430,122.9320,122.9500
EURJPY,2017-06-14 19:00:00,122.8950,123.0610,122.8480,123.0570
EURJPY,2017-06-14 18:00:00,123.1070,123.1350,122.8360,122.8640
EURJPY,2017-06-14 17:00:00,122.9920,123.0290,122.9640,122.9870
EURJPY,2017-06-14 16:00:00,123.1020,123.1140,122.9070,122.9100
EURJPY,2017-06-14 15:00:00,122.8940,123.1390,122.8850,123.1250
EURJPY,2017-06-14 14:00:00,123.2230,123.2280,122.9470,122.9910
EURJPY,2017-06-14 13:00:00,123.2130,123.2920,123.1410,123.2320
EURJPY,2017-06-14 12:00:00,123.5530,123.6070,123.2300,123.2300
EURJPY,2017-06-14 11:00:00,123.5440,123.6550,123.5190,123.5320
EURJPY,2017-06-14 10:00:00,123.5270,123.5980,123.5100,123.5350
EURJPY,2017-06-14 09:00:00,123.5000,123.5520,123.4930,123.5380
EURJPY,2017-06-14 08:00:00,123.5130,123.6080,123.5090,123.5210
EURJPY,2017-06-14 07:00:00,123.5200,123.5970,123.4820,123.5940
EURJPY,2017-06-14 06:00:00,123.4620,123.5570,123.4200,123.5210
EURJPY,2017-06-14 05:00:00,123.4790,123.5010,123.4480,123.4550
EURJPY,2017-06-14 04:00:00,123.4360,123.5070,123.4070,123.4950
EURJPY,2017-06-14 03:00:00,123.3960,123.4430,123.3910,123.4420
EURJPY,2017-06-14 02:00:00,123.4280,123.4540,123.3510,123.3930
EURJPY,2017-06-14 01:00:00,123.4040,123.4550,123.3840,123.4400
EURJPY,2017-06-14 00:00:00,123.3950,123.4320,123.3840,123.4040
EURJPY,2017-06-13 23:00:00,123.3790,123.4370,123.3650,123.4080
EURJPY,2017-06-13 22:00:00,123.4050,123.4250,123.3660,123.3800
EURJPY,2017-06-13 21:00:00,123.4100,123.4240,123.3320,123.3970
EURJPY,2017-06-13 20:00:00,123.2850,123.4360,123.2840,123.4290
EURJPY,2017-06-13 19:00:00,123.3090,123.3270,123.2860,123.3040
EURJPY,2017-06-13 18:00:00,123.2170,123.2940,123.2000,123.2930
EURJPY,2017-06-13 17:00:00,123.3260,123.3330,123.2020,123.2240
EURJPY,2017-06-13 16:00:00,123.2770,123.3100,123.2600,123.2970
EURJPY,2017-06-13 15:00:00,123.2390,123.3370,123.2220,123.2770
EURJPY,2017-06-13 14:00:00,123.4680,123.4710,123.2800,123.2810
EURJPY,2017-06-13 13:00:00,123.4720,123.4980,123.4390,123.4610
EURJPY,2017-06-13 12:00:00,123.4520,123.5370,123.4120,123.4570
EURJPY,2017-06-13 11:00:00,123.4080,123.4850,123.3290,123.4790
EURJPY,2017-06-13 10:00:00,123.3850,123.4620,123.3690,123.4050
EURJPY,2017-06-13 09:00:00,123.5270,123.5490,123.4040,123.4120
EURJPY,2017-06-13 08:00:00,123.6690,123.7020,123.4910,123.5190
EURJPY,2017-06-13 07:00:00,123.1750,123.6910,123.1750,123.6870
EURJPY,2017-06-13 06:00:00,123.1190,123.2170,123.0970,123.1770
EURJPY,2017-06-13 05:00:00,123.1520,123.1560,123.0930,123.1220
EURJPY,2017-06-13 04:00:00,123.0820,123.1560,123.0780,123.1560
EURJPY,2017-06-13 03:00:00,123.1480,123.1500,123.0880,123.1020
EURJPY,2017-06-13 02:00:00,123.1520,123.1920,123.1300,123.1570
EURJPY,2017-06-13 01:00:00,123.1300,123.2190,123.1240,123.1320
EURJPY,2017-06-13 00:00:00,123.1110,123.1870,123.1050,123.1860
EURJPY,2017-06-12 23:00:00,123.0510,123.1000,123.0420,123.0660
EURJPY,2017-06-12 22:00:00,123.1750,123.1830,123.0550,123.0550
EURJPY,2017-06-12 21:00:00,123.1980,123.2630,123.1270,123.1650
EURJPY,2017-06-12 20:00:00,123.1140,123.1990,123.1050,123.1960
EURJPY,2017-06-12 19:00:00,123.0800,123.1050,123.0380,123.0960
EURJPY,2017-06-12 18:00:00,123.0060,123.0650,122.9700,123.0620
EURJPY,2017-06-12 17:00:00,122.8460,123.0540,122.8460,123.0390
EURJPY,2017-06-12 16:00:00,122.9420,122.9520,122.8160,122.8580
EURJPY,2017-06-12 15:00:00,123.0390,123.1050,122.8950,122.9200
EURJPY,2017-06-12 14:00:00,123.0660,123.1430,123.0370,123.0670
EURJPY,2017-06-12 13:00:00,123.3600,123.3770,123.0840,123.0960
EURJPY,2017-06-12 12:00:00,123.2780,123.3740,123.2410,123.3670
EURJPY,2017-06-12 11:00:00,123.3530,123.3870,123.3100,123.3450
EURJPY,2017-06-12 10:00:00,123.2940,123.4810,123.2790,123.3820
EURJPY,2017-06-12 09:00:00,123.4840,123.5010,123.2850,123.3010
EURJPY,2017-06-12 08:00:00,123.6720,123.7130,123.4070,123.4390
EURJPY,2017-06-12 07:00:00,123.5870,123.6340,123.5410,123.6300
EURJPY,2017-06-12 06:00:00,123.6140,123.6200,123.5650,123.5890
EURJPY,2017-06-12 05:00:00,123.6010,123.6810,123.5680,123.6690
EURJPY,2017-06-12 04:00:00,123.5940,123.6320,123.5590,123.6010
EURJPY,2017-06-12 03:00:00,123.5890,123.6090,123.5350,123.5940
EURJPY,2017-06-12 02:00:00,123.5340,123.6280,123.5210,123.5950
EURJPY,2017-06-12 01:00:00,123.4920,123.5620,123.4900,123.5310
EURJPY,2017-06-12 00:00:00,123.5850,123.6180,123.4810,123.4860
EURJPY,2017-06-11 23:00:00,123.6820,123.6820,123.5260,123.5280
EURJPY,2017-06-11 22:00:00,123.7660,123.7770,123.6870,123.6870
EURJPY,2017-06-11 21:00:00,123.7560,123.8300,123.6600,123.7660
EURJPY,2017-06-09 20:00:00,123.4160,123.5440,123.4100,123.5340
EURJPY,2017-06-09 19:00:00,123.3680,123.4720,123.3400,123.4430
EURJPY,2017-06-09 18:00:00,123.5690,123.5760,123.3680,123.4120
EURJPY,2017-06-09 17:00:00,123.7340,123.7620,123.6000,123.6170
EURJPY,2017-06-09 16:00:00,123.7800,123.7860,123.7240,123.7300
EURJPY,2017-06-09 15:00:00,123.7960,123.8360,123.7530,123.7750
EURJPY,2017-06-09 14:00:00,123.7410,123.8520,123.7400,123.7880
EURJPY,2017-06-09 13:00:00,123.5670,123.8060,123.5630,123.7240
EURJPY,2017-06-09 12:00:00,123.4770,123.5480,123.4030,123.5470
EURJPY,2017-06-09 11:00:00,123.4120,123.4800,123.3840,123.4750
EURJPY,2017-06-09 10:00:00,123.3590,123.4540,123.3470,123.3690
EURJPY,2017-06-09 09:00:00,123.3710,123.4460,123.3380,123.4280
EURJPY,2017-06-09 08:00:00,123.4590,123.5010,123.2830,123.3660
EURJPY,2017-06-09 07:00:00,123.5350,123.6480,123.4790,123.5520
EURJPY,2017-06-09 06:00:00,123.5050,123.6720,123.4320,123.6660
EURJPY,2017-06-09 05:00:00,123.4950,123.5440,123.4100,123.5330
EURJPY,2017-06-09 04:00:00,123.5560,123.6250,123.5020,123.5550
EURJPY,2017-06-09 03:00:00,123.4380,123.5910,123.4090,123.4940
EURJPY,2017-06-09 02:00:00,123.4950,123.5280,123.3620,123.4380
EURJPY,2017-06-09 01:00:00,123.0620,123.4450,123.0500,123.4450
EURJPY,2017-06-09 00:00:00,122.9520,123.1470,122.9520,123.0570
EURJPY,2017-06-08 23:00:00,123.2770,123.2830,122.8580,122.8640
EURJPY,2017-06-08 22:00:00,123.2000,123.4340,123.1360,123.2880
EURJPY,2017-06-08 21:00:00,123.4450,123.5040,123.0560,123.1790
EURJPY,2017-06-08 20:00:00,123.3960,123.4370,123.3260,123.3760
EURJPY,2017-06-08 19:00:00,123.3850,123.4120,123.3350,123.3940
EURJPY,2017-06-08 18:00:00,123.4860,123.5080,123.3380,123.3390
EURJPY,2017-06-08 17:00:00,123.4470,123.5420,123.4380,123.4730
EURJPY,2017-06-08 16:00:00,123.5130,123.5170,123.3600,123.4150
EURJPY,2017-06-08 15:00:00,123.5840,123.6680,123.5260,123.5310
EURJPY,2017-06-08 14:00:00,123.6750,123.7440,123.4960,123.6960
EURJPY,2017-06-08 13:00:00,123.5650,123.6920,123.2700,123.6730
EURJPY,2017-06-08 12:00:00,123.6500,123.7920,123.4070,123.4470
EURJPY,2017-06-08 11:00:00,123.7080,123.9200,123.6650,123.6700
EURJPY,2017-06-08 10:00:00,123.7140,123.7300,123.6330,123.6580
EURJPY,2017-06-08 09:00:00,123.6680,123.8120,123.6620,123.7160
EURJPY,2017-06-08 08:00:00,123.6020,123.6820,123.5020,123.5940
EURJPY,2017-06-08 07:00:00,123.3260,123.5730,123.3150,123.5350
EURJPY,2017-06-08 06:00:00,123.2770,123.4120,123.2390,123.3100
EURJPY,2017-06-08 05:00:00,123.4880,123.5020,123.2820,123.2840
EURJPY,2017-06-08 04:00:00,123.7390,123.7400,123.4990,123.5050
EURJPY,2017-06-08 03:00:00,123.6840,123.7660,123.6800,123.7440
EURJPY,2017-06-08 02:00:00,123.6630,123.7090,123.6540,123.7060
EURJPY,2017-06-08 01:00:00,123.6990,123.7120,123.6110,123.6530
EURJPY,2017-06-08 00:00:00,123.7360,123.7960,123.6320,123.7160
EURJPY,2017-06-07 23:00:00,123.5660,123.7580,123.5640,123.7060
EURJPY,2017-06-07 22:00:00,123.6310,123.7080,123.5870,123.5870
EURJPY,2017-06-07 21:00:00,123.6390,123.8280,123.6260,123.6620
EURJPY,2017-06-07 20:00:00,123.7270,123.7380,123.6650,123.6700
EURJPY,2017-06-07 19:00:00,123.6260,123.7280,123.5780,123.7220
EURJPY,2017-06-07 18:00:00,123.4470,123.7030,123.4430,123.6480
EURJPY,2017-06-07 17:00:00,123.2390,123.3750,123.2370,123.3730
EURJPY,2017-06-07 16:00:00,123.1090,123.2730,123.0650,123.1920
EURJPY,2017-06-07 15:00:00,123.1430,123.1530,123.0440,123.0970
EURJPY,2017-06-07 14:00:00,123.3310,123.4350,123.1690,123.1860
EURJPY,2017-06-07 13:00:00,122.8190,123.3430,122.8170,123.3370
EURJPY,2017-06-07 12:00:00,122.7880,122.8570,122.7570,122.8430
EURJPY,2017-06-07 11:00:00,122.7250,122.8070,122.6540,122.7830
EURJPY,2017-06-07 10:00:00,123.0880,123.1310,122.6480,122.6890
EURJPY,2017-06-07 09:00:00,122.9610,123.1760,122.9440,123.1200
EURJPY,2017-06-07 08:00:00,123.0250,123.0880,122.9110,122.9800
EURJPY,2017-06-07 07:00:00,123.2920,123.3030,122.9430,123.0720
EURJPY,2017-06-07 06:00:00,123.4020,123.4030,123.2800,123.3390
EURJPY,2017-06-07 05:00:00,123.4540,123.5010,123.3870,123.3920
EURJPY,2017-06-07 04:00:00,123.3710,123.4670,123.3520,123.4670
EURJPY,2017-06-07 03:00:00,123.3310,123.3870,123.3240,123.3850
EURJPY,2017-06-07 02:00:00,123.4400,123.4400,123.3500,123.3520
EURJPY,2017-06-07 01:00:00,123.4200,123.5220,123.4170,123.4170
EURJPY,2017-06-07 00:00:00,123.4250,123.4620,123.3850,123.4300
EURJPY,2017-06-06 23:00:00,123.4130,123.4320,123.3820,123.4210
EURJPY,2017-06-06 22:00:00,123.3670,123.3930,123.3330,123.3630
EURJPY,2017-06-06 21:00:00,123.4330,123.4440,123.3310,123.4160
EURJPY,2017-06-06 20:00:00,123.4290,123.4540,123.3930,123.4120
EURJPY,2017-06-06 19:00:00,123.4540,123.4940,123.3830,123.3890
EURJPY,2017-06-06 18:00:00,123.3120,123.4990,123.2960,123.4990
EURJPY,2017-06-06 17:00:00,123.3360,123.3400,123.2010,123.2410
EURJPY,2017-06-06 16:00:00,123.1960,123.3520,123.1960,123.3430
EURJPY,2017-06-06 15:00:00,123.2520,123.2910,123.1490,123.1980
EURJPY,2017-06-06 14:00:00,123.3890,123.5470,123.3300,123.3340
EURJPY,2017-06-06 13:00:00,123.1620,123.4120,123.1110,123.3300
EURJPY,2017-06-06 12:00:00,123.1140,123.1940,123.0650,123.1470
EURJPY,2017-06-06 11:00:00,123.1430,123.1770,122.9590,123.1650
EURJPY,2017-06-06 10:00:00,123.4080,123.4310,123.1250,123.1580
EURJPY,2017-06-06 09:00:00,123.4700,123.4730,123.3210,123.4060
EURJPY,2017-06-06 08:00:00,123.3470,123.5100,123.3250,123.5040
EURJPY,2017-06-06 07:00:00,123.5630,123.5650,123.2720,123.3460
EURJPY,2017-06-06 06:00:00,123.6450,123.6870,123.5450,123.5690
EURJPY,2017-06-06 05:00:00,123.8390,123.8420,123.6770,123.6960
EURJPY,2017-06-06 04:00:00,123.8170,123.8610,123.7730,123.8570
EURJPY,2017-06-06 03:00:00,123.8140,123.8560,123.7760,123.8040
EURJPY,2017-06-06 02:00:00,123.9530,123.9550,123.7440,123.7910
EURJPY,2017-06-06 01:00:00,124.0920,124.1050,123.8920,123.9280
EURJPY,2017-06-06 00:00:00,124.2860,124.3490,124.1270,124.1330
