GBPUSD,2017-06-16 20:00:00,1.2785,1.2786,1.2778,1.2778
GBPUSD,2017-06-16 19:00:00,1.2781,1.2791,1.2780,1.2783
GBPUSD,2017-06-16 18:00:00,1.2789,1.2790,1.2783,1.2783
GBPUSD,2017-06-16 17:00:00,1.2786,1.2796,1.2783,1.2792
GBPUSD,2017-06-16 16:00:00,1.2778,1.2787,1.2778,1.2785
GBPUSD,2017-06-16 15:00:00,1.2802,1.2803,1.2778,1.2778
GBPUSD,2017-06-16 14:00:00,1.2775,1.2798,1.2772,1.2797
GBPUSD,2017-06-16 13:00:00,1.2778,1.2779,1.2766,1.2771
GBPUSD,2017-06-16 12:00:00,1.2763,1.2790,1.2763,1.2776
GBPUSD,2017-06-16 11:00:00,1.2777,1.2779,1.2762,1.2763
GBPUSD,2017-06-16 10:00:00,1.2765,1.2777,1.2765,1.2773
GBPUSD,2017-06-16 09:00:00,1.2769,1.2777,1.2769,1.2772
GBPUSD,2017-06-16 08:00:00,1.2773,1.2776,1.2763,1.2768
GBPUSD,2017-06-16 07:00:00,1.2770,1.2785,1.2760,1.2776
GBPUSD,2017-06-16 06:00:00,1.2770,1.2782,1.2767,1.2776
GBPUSD,2017-06-16 05:00:00,1.2771,1.2775,1.2767,1.2768
GBPUSD,2017-06-16 04:00:00,1.2772,1.2772,1.2764,1.2770
GBPUSD,2017-06-16 03:00:00,1.2780,1.2780,1.2773,1.2773
GBPUSD,2017-06-16 02:00:00,1.2779,1.2786,1.2775,1.2776
GBPUSD,2017-06-16 01:00:00,1.2775,1.2780,1.2772,1.2780
GBPUSD,2017-06-16 00:00:00,1.2762,1.2772,1.2761,1.2772
GBPUSD,2017-06-15 23:00:00,1.2755,1.2761,1.2754,1.2757
GBPUSD,2017-06-15 22:00:00,1.2755,1.2756,1.2753,1.2755
GBPUSD,2017-06-15 21:00:00,1.2760,1.2760,1.2753,1.2755
GBPUSD,2017-06-15 20:00:00,1.2757,1.2765,1.2757,1.2757
GBPUSD,2017-06-15 19:00:00,1.2763,1.2766,1.2759,1.2759
GBPUSD,2017-06-15 18:00:00,1.2752,1.2761,1.2752,1.2760
GBPUSD,2017-06-15 17:00:00,1.2759,1.2763,1.2756,1.2758
GBPUSD,2017-06-15 16:00:00,1.2768,1.2768,1.2749,1.2758
GBPUSD,2017-06-15 15:00:00,1.2761,1.2772,1.2758,1.2767
GBPUSD,2017-06-15 14:00:00,1.2750,1.2769,1.2739,1.2767
GBPUSD,2017-06-15 13:00:00,1.2740,1.2754,1.2738,1.2754
GBPUSD,2017-06-15 12:00:00,1.2768,1.2775,1.2730,1.2739
GBPUSD,2017-06-15 11:00:00,1.2698,1.2791,1.2696,1.2769
GBPUSD,2017-06-15 10:00:00,1.2704,1.2712,1.2698,1.2698
GBPUSD,2017-06-15 09:00:00,1.2707,1.2707,1.2696,1.2703
GBPUSD,2017-06-15 08:00:00,1.2729,1.2730,1.2706,1.2707
GBPUSD,2017-06-15 07:00:00,1.2738,1.2741,1.2729,1.2729
GBPUSD,2017-06-15 06:00:00,1.2746,1.2751,1.2734,1.2743
GBPUSD,2017-06-15 05:00:00,1.2748,1.2750,1.2746,1.2748
GBPUSD,2017-06-15 04:00:00,1.2749,1.2750,1.2746,1.2749
GBPUSD,2017-06-15 03:00:00,1.2748,1.2750,1.2744,1.2750
GBPUSD,2017-06-15 02:00:00,1.2752,1.2753,1.2748,1.2748
GBPUSD,2017-06-15 01:00:00,1.2754,1.2759,1.2748,1.2750
GBPUSD,2017-06-15 00:00:00,1.2755,1.2756,1.2745,1.2754
GBPUSD,2017-06-14 23:00:00,1.2757,1.2761,1.2753,1.2758
GBPUSD,2017-06-14 22:00:00,1.2750,1.2760,1.2749,1.2759
GBPUSD,2017-06-14 21:00:00,1.2754,1.2759,1.2751,1.2752
GBPUSD,2017-06-14 20:00:00,1.2749,1.2760,1.2748,1.2758
GBPUSD,2017-06-14 19:00:00,1.2746,1.2753,1.2736,1.2747
GBPUSD,2017-06-14 18:00:00,1.2809,1.2823,1.2749,1.2754
GBPUSD,2017-06-14 17:00:00,1.2796,1.2803,1.2796,1.2802
GBPUSD,2017-06-14 16:00:00,1.2808,1.2816,1.2797,1.2797
GBPUSD,2017-06-14 15:00:00,1.2790,1.2811,1.2784,1.2808
GBPUSD,2017-06-14 14:00:00,1.2780,1.2797,1.2769,1.2773
GBPUSD,2017-06-14 13:00:00,1.2790,1.2809,1.2781,1.2788
GBPUSD,2017-06-14 12:00:00,1.2731,1.2790,1.2731,1.2782
GBPUSD,2017-06-14 11:00:00,1.2730,1.2742,1.2730,1.2730
GBPUSD,2017-06-14 10:00:00,1.2744,1.2744,1.2729,1.2730
GBPUSD,2017-06-14 09:00:00,1.2743,1.2746,1.2731,1.2746
GBPUSD,2017-06-14 08:00:00,1.2783,1.2783,1.2737,1.2739
GBPUSD,2017-06-14 07:00:00,1.2789,1.2797,1.2782,1.2785
GBPUSD,2017-06-14 06:00:00,1.2748,1.2791,1.2747,1.2785
GBPUSD,2017-06-14 05:00:00,1.2748,1.2749,1.2745,1.2748
GBPUSD,2017-06-14 04:00:00,1.2748,1.2750,1.2745,1.2748
GBPUSD,2017-06-14 03:00:00,1.2751,1.2751,1.2747,1.2748
GBPUSD,2017-06-14 02:00:00,1.2752,1.2753,1.2750,1.2750
GBPUSD,2017-06-14 01:00:00,1.2750,1.2753,1.2748,1.2750
GBPUSD,2017-06-14 00:00:00,1.2750,1.2752,1.2744,1.2749
GBPUSD,2017-06-13 23:00:00,1.2750,1.2755,1.2749,1.2751
GBPUSD,2017-06-13 22:00:00,1.2754,1.2756,1.2750,1.2750
GBPUSD,2017-06-13 21:00:00,1.2754,1.2759,1.2753,1.2755
GBPUSD,2017-06-13 20:00:00,1.2756,1.2757,1.2753,1.2753
GBPUSD,2017-06-13 19:00:00,1.2753,1.2757,1.2752,1.2756
GBPUSD,2017-06-13 18:00:00,1.2746,1.2758,1.2746,1.2756
GBPUSD,2017-06-13 17:00:00,1.2745,1.2755,1.2744,1.2748
GBPUSD,2017-06-13 16:00:00,1.2739,1.2755,1.2739,1.2748
GBPUSD,2017-06-13 15:00:00,1.2732,1.2745,1.2728,1.2738
GBPUSD,2017-06-13 14:00:00,1.2724,1.2735,1.2724,1.2729
GBPUSD,2017-06-13 13:00:00,1.2723,1.2727,1.2714,1.2722
GBPUSD,2017-06-13 12:00:00,1.2733,1.2738,1.2723,1.2723
GBPUSD,2017-06-13 11:00:00,1.2730,1.2736,1.2726,1.2735
GBPUSD,2017-06-13 10:00:00,1.2709,1.2727,1.2707,1.2727
GBPUSD,2017-06-13 09:00:00,1.2701,1.2716,1.2700,1.2705
GBPUSD,2017-06-13 08:00:00,1.2687,1.2726,1.2687,1.2701
GBPUSD,2017-06-13 07:00:00,1.2674,1.2695,1.2674,1.2689
GBPUSD,2017-06-13 06:00:00,1.2666,1.2687,1.2662,1.2678
GBPUSD,2017-06-13 05:00:00,1.2657,1.2661,1.2644,1.2661
GBPUSD,2017-06-13 04:00:00,1.2652,1.2659,1.2652,1.2657
GBPUSD,2017-06-13 03:00:00,1.2655,1.2656,1.2649,1.2651
GBPUSD,2017-06-13 02:00:00,1.2654,1.2662,1.2652,1.2653
GBPUSD,2017-06-13 01:00:00,1.2665,1.2666,1.2648,1.2655
GBPUSD,2017-06-13 00:00:00,1.2671,1.2673,1.2668,1.2670
GBPUSD,2017-06-12 23:00:00,1.2669,1.2671,1.2666,1.2668
GBPUSD,2017-06-12 22:00:00,1.2678,1.2678,1.2669,1.2671
GBPUSD,2017-06-12 21:00:00,1.2663,1.2683,1.2658,1.2680
GBPUSD,2017-06-12 20:00:00,1.2660,1.2665,1.2657,1.2664
GBPUSD,2017-06-12 19:00:00,1.2658,1.2659,1.2655,1.2658
GBPUSD,2017-06-12 18:00:00,1.2643,1.2659,1.2642,1.2658
GBPUSD,2017-06-12 17:00:00,1.2652,1.2652,1.2645,1.2645
GBPUSD,2017-06-12 16:00:00,1.2658,1.2659,1.2647,1.2651
GBPUSD,2017-06-12 15:00:00,1.2674,1.2676,1.2651,1.2651
GBPUSD,2017-06-12 14:00:00,1.2663,1.2677,1.2652,1.2677
GBPUSD,2017-06-12 13:00:00,1.2676,1.2685,1.2659,1.2659
GBPUSD,2017-06-12 12:00:00,1.2683,1.2684,1.2663,1.2672
GBPUSD,2017-06-12 11:00:00,1.2691,1.2702,1.2691,1.2695
GBPUSD,2017-06-12 10:00:00,1.2699,1.2708,1.2686,1.2686
GBPUSD,2017-06-12 09:00:00,1.2732,1.2734,1.2701,1.2702
GBPUSD,2017-06-12 08:00:00,1.2737,1.2739,1.2727,1.2730
GBPUSD,2017-06-12 07:00:00,1.2746,1.2747,1.2738,1.2738
GBPUSD,2017-06-12 06:00:00,1.2767,1.2768,1.2742,1.2742
GBPUSD,2017-06-12 05:00:00,1.2755,1.2770,1.2753,1.2768
GBPUSD,2017-06-12 04:00:00,1.2761,1.2761,1.2751,1.2754
GBPUSD,2017-06-12 03:00:00,1.2765,1.2765,1.2757,1.2759
GBPUSD,2017-06-12 02:00:00,1.2745,1.2769,1.2744,1.2766
GBPUSD,2017-06-12 01:00:00,1.2745,1.2747,1.2739,1.2745
GBPUSD,2017-06-12 00:00:00,1.2745,1.2749,1.2740,1.2747
GBPUSD,2017-06-11 23:00:00,1.2742,1.2744,1.2732,1.2736
GBPUSD,2017-06-11 22:00:00,1.2736,1.2746,1.2736,1.2746
GBPUSD,2017-06-11 21:00:00,1.2720,1.2754,1.2720,1.2736
GBPUSD,2017-06-09 20:00:00,1.2733,1.2747,1.2733,1.2745
GBPUSD,2017-06-09 19:00:00,1.2729,1.2729,1.2724,1.2728
GBPUSD,2017-06-09 18:00:00,1.2723,1.2723,1.2709,1.2722
GBPUSD,2017-06-09 17:00:00,1.2741,1.2741,1.2725,1.2725
GBPUSD,2017-06-09 16:00:00,1.2737,1.2737,1.2724,1.2737
GBPUSD,2017-06-09 15:00:00,1.2743,1.2748,1.2733,1.2742
GBPUSD,2017-06-09 14:00:00,1.2730,1.2747,1.2728,1.2732
GBPUSD,2017-06-09 13:00:00,1.2725,1.2739,1.2722,1.2737
GBPUSD,2017-06-09 12:00:00,1.2746,1.2757,1.2726,1.2727
GBPUSD,2017-06-09 11:00:00,1.2757,1.2778,1.2752,1.2764
GBPUSD,2017-06-09 10:00:00,1.2737,1.2771,1.2733,1.2762
GBPUSD,2017-06-09 09:00:00,1.2721,1.2738,1.2711,1.2729
GBPUSD,2017-06-09 08:00:00,1.2708,1.2745,1.2691,1.2732
GBPUSD,2017-06-09 07:00:00,1.2666,1.2715,1.2665,1.2714
GBPUSD,2017-06-09 06:00:00,1.2702,1.2720,1.2643,1.2648
GBPUSD,2017-06-09 05:00:00,1.2764,1.2765,1.2700,1.2700
GBPUSD,2017-06-09 04:00:00,1.2752,1.2783,1.2751,1.2769
GBPUSD,2017-06-09 03:00:00,1.2750,1.2768,1.2740,1.2759
GBPUSD,2017-06-09 02:00:00,1.2793,1.2793,1.2743,1.2744
GBPUSD,2017-06-09 01:00:00,1.2738,1.2794,1.2734,1.2785
GBPUSD,2017-06-09 00:00:00,1.2726,1.2757,1.2709,1.2734
GBPUSD,2017-06-08 23:00:00,1.2803,1.2804,1.2728,1.2728
GBPUSD,2017-06-08 22:00:00,1.2745,1.2825,1.2740,1.2814
GBPUSD,2017-06-08 21:00:00,1.2960,1.2960,1.2723,1.2751
GBPUSD,2017-06-08 20:00:00,1.2950,1.2957,1.2944,1.2953
GBPUSD,2017-06-08 19:00:00,1.2945,1.2947,1.2940,1.2943
GBPUSD,2017-06-08 18:00:00,1.2932,1.2942,1.2929,1.2940
GBPUSD,2017-06-08 17:00:00,1.2939,1.2939,1.2929,1.2932
GBPUSD,2017-06-08 16:00:00,1.2938,1.2939,1.2924,1.2939
GBPUSD,2017-06-08 15:00:00,1.2948,1.2951,1.2937,1.2938
GBPUSD,2017-06-08 14:00:00,1.2920,1.2949,1.2910,1.2946
GBPUSD,2017-06-08 13:00:00,1.2925,1.2927,1.2911,1.2920
GBPUSD,2017-06-08 12:00:00,1.2947,1.2949,1.2917,1.2919
GBPUSD,2017-06-08 11:00:00,1.2943,1.2948,1.2940,1.2944
GBPUSD,2017-06-08 10:00:00,1.2944,1.2947,1.2937,1.2940
GBPUSD,2017-06-08 09:00:00,1.2963,1.2964,1.2942,1.2942
GBPUSD,2017-06-08 08:00:00,1.2972,1.2976,1.2958,1.2959
GBPUSD,2017-06-08 07:00:00,1.2975,1.2977,1.2968,1.2972
GBPUSD,2017-06-08 06:00:00,1.2960,1.2969,1.2959,1.2966
GBPUSD,2017-06-08 05:00:00,1.2954,1.2960,1.2953,1.2960
GBPUSD,2017-06-08 04:00:00,1.2957,1.2957,1.2954,1.2955
GBPUSD,2017-06-08 03:00:00,1.2960,1.2960,1.2956,1.2956
GBPUSD,2017-06-08 02:00:00,1.2964,1.2964,1.2957,1.2958
GBPUSD,2017-06-08 01:00:00,1.2962,1.2965,1.2959,1.2964
GBPUSD,2017-06-08 00:00:00,1.2965,1.2968,1.2958,1.2959
GBPUSD,2017-06-07 23:00:00,1.2957,1.2965,1.2957,1.2962
GBPUSD,2017-06-07 22:00:00,1.2961,1.2967,1.2957,1.2957
GBPUSD,2017-06-07 21:00:00,1.2962,1.2975,1.2958,1.2961
GBPUSD,2017-06-07 20:00:00,1.2966,1.2966,1.2958,1.2964
GBPUSD,2017-06-07 19:00:00,1.2953,1.2966,1.2949,1.2965
GBPUSD,2017-06-07 18:00:00,1.2958,1.2958,1.2946,1.2952
GBPUSD,2017-06-07 17:00:00,1.2928,1.2964,1.2927,1.2961
GBPUSD,2017-06-07 16:00:00,1.2942,1.2942,1.2911,1.2928
GBPUSD,2017-06-07 15:00:00,1.2960,1.2964,1.2940,1.2940
GBPUSD,2017-06-07 14:00:00,1.2947,1.2971,1.2946,1.2958
GBPUSD,2017-06-07 13:00:00,1.2925,1.2947,1.2924,1.2946
GBPUSD,2017-06-07 12:00:00,1.2909,1.2916,1.2907,1.2916
GBPUSD,2017-06-07 11:00:00,1.2902,1.2916,1.2902,1.2909
GBPUSD,2017-06-07 10:00:00,1.2920,1.2921,1.2897,1.2899
GBPUSD,2017-06-07 09:00:00,1.2904,1.2920,1.2904,1.2919
GBPUSD,2017-06-07 08:00:00,1.2896,1.2904,1.2893,1.2902
GBPUSD,2017-06-07 07:00:00,1.2909,1.2913,1.2890,1.2899
GBPUSD,2017-06-07 06:00:00,1.2914,1.2916,1.2908,1.2910
GBPUSD,2017-06-07 05:00:00,1.2899,1.2910,1.2899,1.2910
GBPUSD,2017-06-07 04:00:00,1.2902,1.2903,1.2899,1.2900
GBPUSD,2017-06-07 03:00:00,1.2901,1.2902,1.2898,1.2902
GBPUSD,2017-06-07 02:00:00,1.2903,1.2904,1.2899,1.2899
GBPUSD,2017-06-07 01:00:00,1.2904,1.2909,1.2902,1.2905
GBPUSD,2017-06-07 00:00:00,1.2908,1.2912,1.2905,1.2910
GBPUSD,2017-06-06 23:00:00,1.2909,1.2910,1.2905,1.2907
GBPUSD,2017-06-06 22:00:00,1.2909,1.2914,1.2908,1.2909
GBPUSD,2017-06-06 21:00:00,1.2912,1.2918,1.2906,1.2909
GBPUSD,2017-06-06 20:00:00,1.2909,1.2913,1.2906,1.2911
GBPUSD,2017-06-06 19:00:00,1.2890,1.2905,1.2890,1.2904
GBPUSD,2017-06-06 18:00:00,1.2890,1.2893,1.2886,1.2887
GBPUSD,2017-06-06 17:00:00,1.2885,1.2895,1.2881,1.2885
GBPUSD,2017-06-06 16:00:00,1.2901,1.2902,1.2885,1.2886
GBPUSD,2017-06-06 15:00:00,1.2896,1.2903,1.2888,1.2902
GBPUSD,2017-06-06 14:00:00,1.2892,1.2900,1.2883,1.2886
GBPUSD,2017-06-06 13:00:00,1.2890,1.2902,1.2886,1.2895
GBPUSD,2017-06-06 12:00:00,1.2906,1.2914,1.2875,1.2876
GBPUSD,2017-06-06 11:00:00,1.2910,1.2916,1.2899,1.2909
GBPUSD,2017-06-06 10:00:00,1.2913,1.2918,1.2902,1.2906
GBPUSD,2017-06-06 09:00:00,1.2925,1.2925,1.2912,1.2914
GBPUSD,2017-06-06 08:00:00,1.2927,1.2931,1.2920,1.2925
